X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.2372303002589,44.9438363609661,0032XX 24TH AVE S,MP202047869         ,3     ,2020/02/22 00:00:00+00,903,2020/02/22 00:00:00+00,2020/02/22 09:03:00+00,753,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/02/22 00:00:00+00,11572,-93.23723064,44.94384206,-10379121,5612684,Corcoran,2020/02/22 00:00:00+00,2020/02/23 07:00:12+00,70
-93.2945248490801,44.9421132434567,0033XX EMERSON AVE S,MP202047929         ,5     ,2020/02/22 00:00:00+00,1100,2020/02/21 00:00:00+00,2020/02/22 11:00:00+00,1800,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/02/22 00:00:00+00,14084,-93.29453014,44.94211651,-10385499,5612413,CARAG,2020/02/22 00:00:00+00,2020/02/23 07:00:12+00,71
-93.3020706974667,44.9513577037032,0028XX IRVING AVE S,MP202047950         ,5     ,2020/02/22 00:00:00+00,1119,2020/02/21 00:00:00+00,2020/02/22 11:19:00+00,2300,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/02/23 00:00:00+00,18592,-93.30207789,44.95136148,-10386339,5613867,East Isles,2020/02/23 00:00:00+00,2020/02/23 07:00:12+00,72
-93.2778072016426,44.9640775286816,0018XX NICOLLET AVE ,MP202048016         ,5     ,2020/02/22 00:00:00+00,1327,2020/02/22 00:00:00+00,2020/02/22 13:27:00+00,1220,THEFT   ,OTHER THEFT                   ,07 ,2020/02/23 00:00:00+00,19278,-93.27781468,44.96407814,-10383638,5615868,Steven's Square - Loring Heights,2020/02/23 00:00:00+00,2020/02/23 07:00:12+00,73
-93.2612871835676,44.9591196114059,,MP202048096         ,3     ,2020/02/22 00:00:00+00,1506,2020/02/22 00:00:00+00,2020/02/22 15:06:00+00,1430,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/02/23 00:00:00+00,,-93.26129,44.95912,-10381799,5615088,Ventura Village,2020/02/23 00:00:00+00,2020/02/23 07:00:12+00,74
-93.2957465578665,45.0285866981191,0040XX FREMONT AVE N,MP202048185         ,4     ,2020/02/22 00:00:00+00,1713,2020/02/21 00:00:00+00,2020/02/22 17:13:00+00,1900,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/02/23 00:00:00+00,18122,-93.29575011,45.02859056,-10385635,5626023,Webber - Camden,2020/02/23 00:00:00+00,2020/02/23 07:00:12+00,75
-93.2779060163239,44.9341137402574,,MP202048278         ,5     ,2020/02/22 00:00:00+00,2022,2020/02/22 00:00:00+00,2020/02/22 20:22:00+00,1645,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/02/23 00:00:00+00,,-93.27791,44.93412,-10383649,5611155,King Field,2020/02/23 00:00:00+00,2020/02/23 07:00:12+00,76
-93.2345443375594,44.90893792283,,MP2020701004        ,3     ,2020/02/21 00:00:00+00,1507,2020/02/19 00:00:00+00,2020/02/21 15:07:00+00,255,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/02/22 00:00:00+00,,-93.23455,44.90894,-10378822,5607197,Keewaydin,2020/02/22 00:00:00+00,2020/02/23 07:00:12+00,77
-93.2504894338525,44.9197016485462,0016XX 46TH ST E,MP2020701005        ,3     ,2020/02/21 00:00:00+00,1515,2020/02/21 00:00:00+00,2020/02/21 15:15:00+00,910,THEFT   ,OTHER THEFT                   ,07 ,2020/02/23 00:00:00+00,12354,-93.25049189,44.91970653,-10380597,5608889,Northrop,2020/02/23 00:00:00+00,2020/02/23 07:00:12+00,78
-93.3069485494594,45.0011974362984,0022XX OLIVER AVE N,MP202013669         ,4     ,2020/01/16 00:00:00+00,1643,2020/01/16 00:00:00+00,2020/01/16 16:43:00+00,1430,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/19 00:00:00+00,22643,-93.30694859,45.00120243,-10386882,5621710,Willard - Hay,2020/01/21 00:00:00+00,2020/01/22 07:00:12+00,79
-93.3044422498167,45.0159192845957,0033XX MORGAN AVE N,MP202013761         ,4     ,2020/01/16 00:00:00+00,2113,2020/01/16 00:00:00+00,2020/01/16 21:13:00+00,1625,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/01/18 00:00:00+00,22809,-93.30444726,45.01592402,-10386603,5624028,Folwell,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,80
-93.2221565697914,44.9914908872646,0021XX HENNEPIN AVE E,MP202014271         ,2     ,2020/01/17 00:00:00+00,1408,2020/01/17 00:00:00+00,2020/01/17 14:08:00+00,900,THEFT   ,OTHER THEFT                   ,07 ,2020/01/18 00:00:00+00,18703,-93.22216125,44.99149474,-10377443,5620182,Mid - City Industrial,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,81
-93.2821819970763,44.9483505564274,0002XX LAKE ST W,MP202014392         ,5     ,2020/01/17 00:00:00+00,1203,2020/01/17 00:00:00+00,2020/01/17 12:03:00+00,1130,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/01/18 00:00:00+00,19784,-93.28218485,44.94835457,-10384125,5613394,Whittier,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,82
-93.2473632966638,45.0093844703911,0020XX CENTRAL AVE NE,MP202014404         ,2     ,2020/01/17 00:00:00+00,1245,2020/01/16 00:00:00+00,2020/01/17 12:45:00+00,1650,THEFT   ,OTHER THEFT                   ,07 ,2020/01/18 00:00:00+00,18308,-93.24736666,45.00938986,-10380249,5622999,Windom Park,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,83
-93.2879491812003,44.9635881123181,0019XX LYNDALE AVE S,MP202014424         ,5     ,2020/01/17 00:00:00+00,1227,2020/01/16 00:00:00+00,2020/01/17 12:27:00+00,2030,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/01/18 00:00:00+00,16046,-93.28795173,44.96358874,-10384767,5615791,Steven's Square - Loring Heights,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,84
-93.2695696504872,44.9857729096394,0002XX 1ST ST N,MP202014499         ,1     ,2020/01/17 00:00:00+00,1408,2020/01/16 00:00:00+00,2020/01/17 14:08:00+00,1145,THEFT   ,OTHER THEFT                   ,07 ,2020/01/18 00:00:00+00,21091,-93.26957393,44.98577651,-10382721,5619282,North Loop,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,85
-93.271788489239,44.9773664469728,0006XX NICOLLET MALL  ,MP202014541         ,1     ,2020/01/17 00:00:00+00,1534,2020/01/17 00:00:00+00,2020/01/17 15:34:00+00,1428,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/01/17 00:00:00+00,21933,-93.2717965,44.97736687,-10382968,5617959,Downtown West,2020/01/21 00:00:00+00,2020/01/22 07:00:12+00,86
-93.2346611185463,44.9395380083438,,MP202014546         ,3     ,2020/01/17 00:00:00+00,1530,2020/01/17 00:00:00+00,2020/01/17 15:30:00+00,1515,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/18 00:00:00+00,,-93.23467,44.93954,-10378835,5612008,Corcoran,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,87
-93.2351462087998,44.9483696297395,0025XX LAKE ST E,MP202014608         ,3     ,2020/01/17 00:00:00+00,2057,2020/01/17 00:00:00+00,2020/01/17 20:57:00+00,1530,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/18 00:00:00+00,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,88
-93.2472554988297,44.9689714626756,0004XX CEDAR AVE S,MP202014610         ,1     ,2020/01/17 00:00:00+00,1916,2020/01/17 00:00:00+00,2020/01/17 19:16:00+00,1615,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/18 00:00:00+00,14908,-93.2472583,44.96897465,-10380237,5616638,Cedar Riverside,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,89
-93.2979833629239,45.0002636971059,0014XX 21ST AVE N,MP202014638         ,4     ,2020/01/17 00:00:00+00,1810,2020/01/17 00:00:00+00,2020/01/17 18:10:00+00,0,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2020/01/17 00:00:00+00,20295,-93.29799202,45.00026645,-10385884,5621563,Jordan,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,90
-93.2506062148395,44.9696578511983,0005XX 15TH AVE S,MP202014652         ,1     ,2020/01/17 00:00:00+00,1816,2020/01/17 00:00:00+00,2020/01/17 18:16:00+00,1400,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/01/18 00:00:00+00,20266,-93.25060737,44.9696582,-10380610,5616746,Cedar Riverside,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,91
-93.2684467563821,44.9841717736862,0001XX 1ST AVE N,MP202014661         ,1     ,2020/01/17 00:00:00+00,1937,2020/01/17 00:00:00+00,2020/01/17 19:37:00+00,1737,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/01/18 00:00:00+00,19090,-93.26844889,44.98417794,-10382596,5619030,North Loop,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,92
-93.2981899754393,44.9833584811549,0005XX HUMBOLDT AVE N,MP202014668         ,4     ,2020/01/17 00:00:00+00,1953,2020/01/17 00:00:00+00,2020/01/17 19:53:00+00,1822,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/19 00:00:00+00,15720,-93.2981965,44.98336371,-10385907,5618902,Harrison,2020/01/19 00:00:00+00,2020/01/19 07:00:12+00,93
-93.2498606131536,44.9591323245621,,MP202014670         ,3     ,2020/01/17 00:00:00+00,1805,2020/01/17 00:00:00+00,2020/01/17 18:05:00+00,1735,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/01/18 00:00:00+00,,-93.24986,44.95913,-10380527,5615090,East Phillips,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,94
-93.2243035433204,44.9367528092491,0036XX 33RD AVE S,MP202014677         ,3     ,2020/01/17 00:00:00+00,1833,2020/01/17 00:00:00+00,2020/01/17 18:33:00+00,1811,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/18 00:00:00+00,12468,-93.22430517,44.93675914,-10377682,5611570,Howe,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,95
-93.2626705891052,44.948833745049,0029XX CHICAGO AVE ,MP202014707         ,3     ,2020/01/17 00:00:00+00,1945,2020/01/17 00:00:00+00,2020/01/17 19:45:00+00,1841,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/18 00:00:00+00,25867,-93.26267192,44.9488397,-10381953,5613470,Midtown Phillips,2020/01/21 00:00:00+00,2020/01/22 07:00:12+00,96
-93.2626616059523,44.9474858929526,0030XX CHICAGO AVE ,MP202014718         ,3     ,2020/01/17 00:00:00+00,2037,2020/01/17 00:00:00+00,2020/01/17 20:37:00+00,1857,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/18 00:00:00+00,19700,-93.2626658,44.94748742,-10381952,5613258,Powderhorn Park,2020/02/07 00:00:00+00,2020/02/08 07:00:12+00,97
-93.2812207997222,44.9914591222979,0012XX WASHINGTON AVE N,MP202014729         ,1     ,2020/01/17 00:00:00+00,1752,2020/01/17 00:00:00+00,2020/01/17 17:52:00+00,1657,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/18 00:00:00+00,17178,-93.2812289,44.99146085,-10384018,5620177,North Loop,2020/01/23 00:00:00+00,2020/01/24 07:00:16+00,98
-93.2446054687415,44.9555407459103,0019XX 26TH ST E,MP202014778         ,3     ,2020/01/17 00:00:00+00,2151,2020/01/17 00:00:00+00,2020/01/17 21:51:00+00,2020,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2020/01/18 00:00:00+00,21777,-93.24461013,44.95554211,-10379942,5614525,East Phillips,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,99
-93.2413176348017,44.9483696297395,0021XX LAKE ST E,MP202014784         ,3     ,2020/01/18 00:00:00+00,318,2020/01/17 00:00:00+00,2020/01/18 03:18:00+00,1800,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/01/18 00:00:00+00,21927,-93.2413201,44.94837153,-10379576,5613397,Corcoran,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,100
-93.3006244098592,45.0086668020132,0028XX JAMES AVE N,MP202014802         ,4     ,2020/01/17 00:00:00+00,2100,2020/01/17 00:00:00+00,2020/01/17 21:00:00+00,2100,CSCR    ,CSC - RAPE                    ,03 ,2020/01/17 00:00:00+00,13655,-93.30063047,45.00866827,-10386178,5622886,Jordan,2020/01/21 00:00:00+00,2020/01/22 07:00:12+00,101
-93.2440844458768,44.96595888258,0007XX 20TH AVE S,MP202014847         ,1     ,2020/01/18 00:00:00+00,48,2020/01/17 00:00:00+00,2020/01/18 00:48:00+00,2218,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/01/18 00:00:00+00,19274,-93.24408498,44.96595909,-10379884,5616164,Cedar Riverside,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,102
-93.252384879102,44.9582296834665,0024XX BLOOMINGTON AVE ,MP202014854         ,3     ,2020/01/17 00:00:00+00,2304,2020/01/17 00:00:00+00,2020/01/17 23:04:00+00,2230,THEFT   ,OTHER THEFT                   ,07 ,2020/01/18 00:00:00+00,21469,-93.25239248,44.95823569,-10380808,5614948,East Phillips,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,103
-93.2930605951669,44.965914391815,0017XX DUPONT AVE S,MP202014865         ,5     ,2020/01/18 00:00:00+00,20,2020/01/17 00:00:00+00,2020/01/18 00:20:00+00,2248,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/01/18 00:00:00+00,17899,-93.29306567,44.96591613,-10385336,5616157,Lowry Hill,2020/01/23 00:00:00+00,2020/01/24 07:00:16+00,104
-93.2727586697458,44.9633148000645,0019XX 3RD AVE S,MP202014868         ,5     ,2020/01/17 00:00:00+00,2320,2020/01/17 00:00:00+00,2020/01/17 23:20:00+00,2250,THEFT   ,OTHER THEFT                   ,07 ,2020/01/18 00:00:00+00,17344,-93.27275923,44.96332,-10383076,5615748,Steven's Square - Loring Heights,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,105
-93.2714830620424,44.9626855413214,,MP202014876         ,5     ,2020/01/17 00:00:00+00,2309,2020/01/17 00:00:00+00,2020/01/17 23:09:00+00,1930,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/18 00:00:00+00,,-93.27149,44.96269,-10382934,5615649,Steven's Square - Loring Heights,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,106
-93.267656238932,44.9633148000645,0019XX PORTLAND AVE ,MP202014897         ,3     ,2020/01/18 00:00:00+00,123,2020/01/17 00:00:00+00,2020/01/18 01:23:00+00,2340,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2020/01/18 00:00:00+00,22557,-93.26765722,44.96331735,-10382508,5615748,Ventura Village,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,107
-93.2243484590846,44.9323394546138,,MP202014928         ,3     ,2020/01/18 00:00:00+00,106,2020/01/17 00:00:00+00,2020/01/18 01:06:00+00,2323,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2020/01/19 00:00:00+00,,-93.22435,44.93234,-10377687,5610876,Howe,2020/01/19 00:00:00+00,2020/01/19 07:00:12+00,108
-93.2973904748364,44.9541994084426,0026XX HENNEPIN AVE ,MP202014959         ,5     ,2020/01/18 00:00:00+00,212,2020/01/18 00:00:00+00,2020/01/18 02:12:00+00,148,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/01/18 00:00:00+00,17300,-93.29739573,44.954203,-10385818,5614314,East Isles,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,109
-93.2498875626122,44.9564307155531,0025XX 17TH AVE S,MP202015035         ,3     ,2020/01/18 00:00:00+00,720,2020/01/18 00:00:00+00,2020/01/18 07:20:00+00,643,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/18 00:00:00+00,19489,-93.24988942,44.95643511,-10380530,5614665,East Phillips,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,110
-93.2981181102165,45.0249042302796,0038XX HUMBOLDT AVE N,MP202015130         ,4     ,2020/01/18 00:00:00+00,1204,2020/01/18 00:00:00+00,2020/01/18 12:04:00+00,1010,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/19 00:00:00+00,10237,-93.29812425,45.0249102,-10385899,5625443,Webber - Camden,2020/01/19 00:00:00+00,2020/01/19 07:00:12+00,111
-93.2941026408965,45.0015023274329,,MP202015148         ,4     ,2020/01/18 00:00:00+00,1256,2020/01/18 00:00:00+00,2020/01/18 12:56:00+00,1102,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/01/18 00:00:00+00,,-93.29411,45.0015,-10385452,5621758,Hawthorne,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,112
-93.2675304747923,44.9696705620194,0005XX GRANT ST E,MP202015154         ,1     ,2020/01/18 00:00:00+00,1421,2020/01/17 00:00:00+00,2020/01/18 14:21:00+00,1700,THEFT   ,OTHER THEFT                   ,07 ,2020/01/18 00:00:00+00,19772,-93.26753773,44.96967518,-10382494,5616748,Elliot Park,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,113
-93.2956387600324,44.9936063944146,0014XX FREMONT AVE N,MP202015186         ,4     ,2020/01/18 00:00:00+00,1221,2020/01/17 00:00:00+00,2020/01/18 12:21:00+00,2005,THEFT   ,OTHER THEFT                   ,07 ,2020/01/19 00:00:00+00,22163,-93.29564599,44.99360652,-10385623,5620515,Near - North,2020/01/19 00:00:00+00,2020/01/19 07:00:12+00,114
-93.2653296023462,44.8934058513688,0060XX PARK AVE ,MP202015209         ,3     ,2020/01/18 00:00:00+00,1545,2020/01/18 00:00:00+00,2020/01/18 15:45:00+00,0,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/01/19 00:00:00+00,12880,-93.26533255,44.89341047,-10382249,5604756,Diamond Lake,2020/01/19 00:00:00+00,2020/01/19 07:00:12+00,115
-93.231966172694,44.9841272970491,0014XX 8TH ST SE,MP202015210         ,2     ,2020/01/18 00:00:00+00,1421,2020/01/18 00:00:00+00,2020/01/18 14:21:00+00,1421,THEFT   ,OTHER THEFT                   ,07 ,2020/01/19 00:00:00+00,16597,-93.23197356,44.98413278,-10378535,5619023,Marcy Holmes,2020/01/19 00:00:00+00,2020/01/19 07:00:12+00,116
-93.2950189224863,44.9908301723323,0011XX 12TH AVE N,MP202015220         ,4     ,2020/01/18 00:00:00+00,1328,2020/01/18 00:00:00+00,2020/01/18 13:28:00+00,1259,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/18 00:00:00+00,15938,-93.2950233,44.99083547,-10385554,5620078,Near - North,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,117
-93.2740252942965,44.9657427842553,0017XX 2ND AVE S,MP202015230         ,5     ,2020/01/18 00:00:00+00,1449,2020/01/17 00:00:00+00,2020/01/18 14:49:00+00,1600,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/01/18 00:00:00+00,17640,-93.27403148,44.96574698,-10383217,5616130,Steven's Square - Loring Heights,2020/01/19 00:00:00+00,2020/01/19 07:00:12+00,118
-93.2789390789006,44.9740683370228,0011XX HARMON PL ,MP202015243         ,1     ,2020/01/18 00:00:00+00,1445,2020/01/18 00:00:00+00,2020/01/18 14:45:00+00,1346,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/18 00:00:00+00,16707,-93.2789404,44.97406963,-10383764,5617440,Downtown West,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,119
-93.2592749573312,45.0074664339208,0005XX 19TH AVE NE,MP202015257         ,2     ,2020/01/18 00:00:00+00,1533,2020/01/18 00:00:00+00,2020/01/18 15:33:00+00,900,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/01/19 00:00:00+00,17995,-93.25928206,45.00746652,-10381575,5622697,Holland,2020/01/19 00:00:00+00,2020/01/19 07:00:12+00,120
-93.271788489239,44.9773664469728,0006XX NICOLLET MALL  ,MP202015278         ,1     ,2020/01/18 00:00:00+00,1857,2020/01/18 00:00:00+00,2020/01/18 18:57:00+00,1500,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/01/18 00:00:00+00,21933,-93.2717965,44.97736687,-10382968,5617959,Downtown West,2020/01/21 00:00:00+00,2020/01/22 07:00:12+00,121
-93.2675304747923,44.9696705620194,0005XX GRANT ST E,MP202015300         ,1     ,2020/01/18 00:00:00+00,1734,2020/01/17 00:00:00+00,2020/01/18 17:34:00+00,1730,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/01/18 00:00:00+00,19772,-93.26753773,44.96967518,-10382494,5616748,Elliot Park,2020/01/21 00:00:00+00,2020/01/22 07:00:12+00,122
-93.2743127551874,44.9744941152518,0009XX NICOLLET MALL  ,MP202015335         ,1     ,2020/01/18 00:00:00+00,1817,2020/01/18 00:00:00+00,2020/01/18 18:17:00+00,1652,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/01/18 00:00:00+00,19563,-93.27431687,44.97449942,-10383249,5617507,Downtown West,2020/01/21 00:00:00+00,2020/01/22 07:00:12+00,123
-93.2556637298891,44.9882253565692,0003XX HENNEPIN AVE E,MP202015338         ,2     ,2020/01/18 00:00:00+00,1920,2020/01/18 00:00:00+00,2020/01/18 19:20:00+00,1656,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/01/18 00:00:00+00,21087,-93.25566927,44.98822671,-10381173,5619668,Nicollet Island - East Bank,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,124
-93.2288310523524,45.003636519944,0015XX NEW BRIGHTON BLVD ,MP202015347         ,2     ,2020/01/18 00:00:00+00,1902,2020/01/18 00:00:00+00,2020/01/18 19:02:00+00,1705,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/01/18 00:00:00+00,21511,-93.22883412,45.00363907,-10378186,5622094,Northeast Park,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,125
-93.2451085253007,44.98484527283,0004XX 7TH AVE SE,MP202015393         ,2     ,2020/01/18 00:00:00+00,1928,2020/01/18 00:00:00+00,2020/01/18 19:28:00+00,830,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/01/19 00:00:00+00,20818,-93.24510888,44.98485046,-10379998,5619136,Marcy Holmes,2020/01/19 00:00:00+00,2020/01/19 07:00:12+00,126
-93.2829994639848,44.9495458050773,0029XX PLEASANT AVE ,MP202015411         ,5     ,2020/01/18 00:00:00+00,2355,2020/01/18 00:00:00+00,2020/01/18 23:55:00+00,1839,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/01/19 00:00:00+00,14944,-93.28300416,44.94954814,-10384216,5613582,Whittier,2020/01/19 00:00:00+00,2020/01/19 07:00:12+00,127
-93.2754176829868,44.9791647584165,0006XX 1ST AVE N,MP202015418         ,1     ,2020/01/18 00:00:00+00,1938,2020/01/18 00:00:00+00,2020/01/18 19:38:00+00,1830,THFTSW  ,THEFT BY SWINDLE              ,07 ,2020/01/18 00:00:00+00,17317,-93.27542606,44.97916918,-10383372,5618242,Downtown West,2020/01/21 00:00:00+00,2020/01/22 07:00:12+00,128
-93.2778611005596,44.956424358676,0025XX NICOLLET AVE ,MP202015440         ,5     ,2020/01/18 00:00:00+00,2328,2020/01/18 00:00:00+00,2020/01/18 23:28:00+00,1922,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/01/19 00:00:00+00,17961,-93.27786411,44.95642818,-10383644,5614664,Whittier,2020/03/05 00:00:00+00,2020/03/06 07:00:15+00,129
-93.2979833629239,44.9528580396226,0027XX HENNEPIN AVE ,MP202015475         ,5     ,2020/01/18 00:00:00+00,2227,2020/01/18 00:00:00+00,2020/01/18 22:27:00+00,2000,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/01/19 00:00:00+00,22779,-93.29798519,44.95286437,-10385884,5614103,East Isles,2020/01/19 00:00:00+00,2020/01/19 07:00:12+00,130
-93.2714830620424,44.9591958903013,,MP2020700344        ,5     ,2020/01/17 00:00:00+00,1323,2020/01/16 00:00:00+00,2020/01/17 13:23:00+00,100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/01/19 00:00:00+00,,-93.27149,44.9592,-10382934,5615100,Whittier,2020/01/19 00:00:00+00,2020/01/19 07:00:12+00,131
-93.2619160042665,44.9804419700992,0003XX 2ND ST S,MP2020700346        ,1     ,2020/01/17 00:00:00+00,1406,2020/01/17 00:00:00+00,2020/01/17 14:06:00+00,830,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/01/18 00:00:00+00,20491,-93.26191627,44.98044364,-10381869,5618443,Downtown West,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,132
-93.2749954748033,44.9697595376883,0013XX 2ND AVE S,MP2020700347        ,1     ,2020/01/17 00:00:00+00,1429,2020/01/17 00:00:00+00,2020/01/17 14:29:00+00,800,THEFT   ,OTHER THEFT                   ,07 ,2020/01/18 00:00:00+00,25845,-93.27499862,44.96976154,-10383325,5616762,Loring Park,2020/01/18 00:00:00+00,2020/01/19 07:00:12+00,133
-93.2610446384409,44.9651516876201,,MP2020700348        ,3     ,2020/01/17 00:00:00+00,1430,2020/01/17 00:00:00+00,2020/01/17 14:30:00+00,800,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/01/19 00:00:00+00,,-93.26105,44.96515,-10381772,5616037,Ventura Village,2020/01/19 00:00:00+00,2020/01/19 07:00:12+00,134
