X,Y,date,timestamp,combined
-93.28398089,44.96799446,5/30/20,0.59,43981.59
-93.23427791,44.94837042,5/30/20,0.55,43981.55
-93.23427791,44.94837042,5/30/20,0.55,43981.55
-93.23427791,44.94837042,5/30/20,0.55,43981.55
-93.23427791,44.94837042,5/30/20,0.55,43981.55
-93.25494426,44.97546613,5/30/20,0.54,43981.54
-93.25494426,44.97546613,5/30/20,0.54,43981.54
-93.25494426,44.97546613,5/30/20,0.54,43981.54
-93.25494426,44.97546613,5/30/20,0.54,43981.54
-93.25574067,44.97783465,5/30/20,0.50,43981.50
-93.25574067,44.97783465,5/30/20,0.50,43981.50
-93.26204108,44.94835805,5/30/20,0.50,43981.50
-93.26204108,44.94835805,5/30/20,0.50,43981.50
-93.26204108,44.94835805,5/30/20,0.50,43981.50
-93.26204108,44.94835805,5/30/20,0.50,43981.50
-93.25248074,44.94563854,5/30/20,0.49,43981.49
-93.25248074,44.94563854,5/30/20,0.49,43981.49
-93.25248074,44.94563854,5/30/20,0.49,43981.49
-93.25248074,44.94563854,5/30/20,0.49,43981.49
-93.26694629,44.92513752,5/30/20,0.44,43981.44
-93.26694629,44.92513752,5/30/20,0.44,43981.44
-93.26694629,44.92513752,5/30/20,0.44,43981.44
-93.26694629,44.92513752,5/30/20,0.44,43981.44
-93.23318444,44.94779078,5/30/20,0.41,43981.41
-93.23318444,44.94779078,5/30/20,0.41,43981.41
-93.23318444,44.94779078,5/30/20,0.41,43981.41
-93.23318444,44.94779078,5/30/20,0.41,43981.41
-93.27091668,45.01006504,5/30/20,0.30,43981.30
-93.27091668,45.01006504,5/30/20,0.30,43981.30
-93.29200498,44.94040713,5/29/20,0.90,43980.90
-93.29200498,44.94040713,5/29/20,0.90,43980.90
-93.29200498,44.94040713,5/29/20,0.90,43980.90
-93.29200498,44.94040713,5/29/20,0.90,43980.90
-93.23427791,44.94837042,5/29/20,0.89,43980.89
-93.23427791,44.94837042,5/29/20,0.89,43980.89
-93.23427791,44.94837042,5/29/20,0.89,43980.89
-93.23427791,44.94837042,5/29/20,0.89,43980.89
-93.23695301,44.96275542,5/29/20,0.73,43980.73
-93.23695301,44.96275542,5/29/20,0.73,43980.73
-93.23695301,44.96275542,5/29/20,0.73,43980.73
-93.23695301,44.96275542,5/29/20,0.73,43980.73
-93.23695301,44.96275542,5/29/20,0.73,43980.73
-93.2862069,44.94660492,5/29/20,0.73,43980.73
-93.2862069,44.94660492,5/29/20,0.73,43980.73
-93.2862069,44.94660492,5/29/20,0.73,43980.73
-93.2862069,44.94660492,5/29/20,0.73,43980.73
-93.2862069,44.94660492,5/29/20,0.73,43980.73
-93.23716445,45.01049244,5/29/20,0.73,43980.73
-93.23716445,45.01049244,5/29/20,0.73,43980.73
-93.23716445,45.01049244,5/29/20,0.73,43980.73
-93.23716445,45.01049244,5/29/20,0.73,43980.73
-93.23716445,45.01049244,5/29/20,0.73,43980.73
-93.26324542,44.94317489,5/29/20,0.73,43980.73
-93.26324542,44.94317489,5/29/20,0.73,43980.73
-93.26324542,44.94317489,5/29/20,0.73,43980.73
-93.26324542,44.94317489,5/29/20,0.73,43980.73
-93.26324542,44.94317489,5/29/20,0.73,43980.73
-93.31351781,45.04941488,5/29/20,0.71,43980.71
-93.31351781,45.04941488,5/29/20,0.71,43980.71
-93.31351781,45.04941488,5/29/20,0.71,43980.71
-93.31351781,45.04941488,5/29/20,0.71,43980.71
-93.31351781,45.04941488,5/29/20,0.71,43980.71
-93.27106522,44.9783385,5/29/20,0.70,43980.70
-93.27106522,44.9783385,5/29/20,0.70,43980.70
-93.27106522,44.9783385,5/29/20,0.70,43980.70
-93.27106522,44.9783385,5/29/20,0.70,43980.70
-93.27106522,44.9783385,5/29/20,0.70,43980.70
-93.30865977,44.89181628,5/29/20,0.70,43980.70
-93.30865977,44.89181628,5/29/20,0.70,43980.70
-93.30865977,44.89181628,5/29/20,0.70,43980.70
-93.30865977,44.89181628,5/29/20,0.70,43980.70
-93.30865977,44.89181628,5/29/20,0.70,43980.70
-93.25183571,44.99871229,5/29/20,0.69,43980.69
-93.25183571,44.99871229,5/29/20,0.69,43980.69
-93.25183571,44.99871229,5/29/20,0.69,43980.69
-93.25183571,44.99871229,5/29/20,0.69,43980.69
-93.25183571,44.99871229,5/29/20,0.69,43980.69
-93.32459497,44.91430199,5/29/20,0.69,43980.69
-93.32459497,44.91430199,5/29/20,0.69,43980.69
-93.32459497,44.91430199,5/29/20,0.69,43980.69
-93.32459497,44.91430199,5/29/20,0.69,43980.69
-93.32459497,44.91430199,5/29/20,0.69,43980.69
-93.31840763,44.96742166,5/29/20,0.69,43980.69
-93.31840763,44.96742166,5/29/20,0.69,43980.69
-93.31840763,44.96742166,5/29/20,0.69,43980.69
-93.31840763,44.96742166,5/29/20,0.69,43980.69
-93.31840763,44.96742166,5/29/20,0.69,43980.69
-93.24804518,44.9465593,5/29/20,0.67,43980.67
-93.24804518,44.9465593,5/29/20,0.67,43980.67
-93.24804518,44.9465593,5/29/20,0.67,43980.67
-93.24804518,44.9465593,5/29/20,0.67,43980.67
-93.24804518,44.9465593,5/29/20,0.67,43980.67
-93.28524257,44.90899455,5/29/20,0.67,43980.67
-93.28524257,44.90899455,5/29/20,0.67,43980.67
-93.28524257,44.90899455,5/29/20,0.67,43980.67
-93.28524257,44.90899455,5/29/20,0.67,43980.67
-93.28524257,44.90899455,5/29/20,0.67,43980.67
-93.21467166,44.93784977,5/29/20,0.65,43980.65
-93.21467166,44.93784977,5/29/20,0.65,43980.65
-93.21467166,44.93784977,5/29/20,0.65,43980.65
-93.21467166,44.93784977,5/29/20,0.65,43980.65
-93.21467166,44.93784977,5/29/20,0.65,43980.65
-93.30933857,45.04848382,5/29/20,0.65,43980.65
-93.30933857,45.04848382,5/29/20,0.65,43980.65
-93.30933857,45.04848382,5/29/20,0.65,43980.65
-93.30933857,45.04848382,5/29/20,0.65,43980.65
-93.30933857,45.04848382,5/29/20,0.65,43980.65
-93.2787551,44.95553566,5/29/20,0.63,43980.63
-93.2787551,44.95553566,5/29/20,0.63,43980.63
-93.2787551,44.95553566,5/29/20,0.63,43980.63
-93.2787551,44.95553566,5/29/20,0.63,43980.63
-93.2787551,44.95553566,5/29/20,0.63,43980.63
-93.2620011,44.9070591,5/29/20,0.63,43980.63
-93.2620011,44.9070591,5/29/20,0.63,43980.63
-93.2620011,44.9070591,5/29/20,0.63,43980.63
-93.2620011,44.9070591,5/29/20,0.63,43980.63
-93.2620011,44.9070591,5/29/20,0.63,43980.63
-93.23006715,45.01683454,5/29/20,0.63,43980.63
-93.23006715,45.01683454,5/29/20,0.63,43980.63
-93.23006715,45.01683454,5/29/20,0.63,43980.63
-93.23006715,45.01683454,5/29/20,0.63,43980.63
-93.23006715,45.01683454,5/29/20,0.63,43980.63
-93.23135083,45.02407672,5/29/20,0.62,43980.62
-93.23135083,45.02407672,5/29/20,0.62,43980.62
-93.23135083,45.02407672,5/29/20,0.62,43980.62
-93.23135083,45.02407672,5/29/20,0.62,43980.62
-93.23135083,45.02407672,5/29/20,0.62,43980.62
-93.24467194,45.01497552,5/29/20,0.62,43980.62
-93.24467194,45.01497552,5/29/20,0.62,43980.62
-93.24467194,45.01497552,5/29/20,0.62,43980.62
-93.24467194,45.01497552,5/29/20,0.62,43980.62
-93.24467194,45.01497552,5/29/20,0.62,43980.62
-93.27932315,44.90282414,5/29/20,0.61,43980.61
-93.27932315,44.90282414,5/29/20,0.61,43980.61
-93.27932315,44.90282414,5/29/20,0.61,43980.61
-93.27932315,44.90282414,5/29/20,0.61,43980.61
-93.27932315,44.90282414,5/29/20,0.61,43980.61
-93.24510888,44.98485046,5/29/20,0.61,43980.61
-93.24510888,44.98485046,5/29/20,0.61,43980.61
-93.24510888,44.98485046,5/29/20,0.61,43980.61
-93.24510888,44.98485046,5/29/20,0.61,43980.61
-93.24510888,44.98485046,5/29/20,0.61,43980.61
-93.25407685,44.9765083,5/29/20,0.61,43980.61
-93.25407685,44.9765083,5/29/20,0.61,43980.61
-93.25407685,44.9765083,5/29/20,0.61,43980.61
-93.25407685,44.9765083,5/29/20,0.61,43980.61
-93.25407685,44.9765083,5/29/20,0.61,43980.61
-93.22509673,44.91880704,5/29/20,0.60,43980.60
-93.22509673,44.91880704,5/29/20,0.60,43980.60
-93.22509673,44.91880704,5/29/20,0.60,43980.60
-93.22509673,44.91880704,5/29/20,0.60,43980.60
-93.22509673,44.91880704,5/29/20,0.60,43980.60
-93.26349705,44.96602446,5/29/20,0.59,43980.59
-93.26349705,44.96602446,5/29/20,0.59,43980.59
-93.26349705,44.96602446,5/29/20,0.59,43980.59
-93.26349705,44.96602446,5/29/20,0.59,43980.59
-93.26349705,44.96602446,5/29/20,0.59,43980.59
-93.24994382,44.9456466,5/29/20,0.59,43980.59
-93.24994382,44.9456466,5/29/20,0.59,43980.59
-93.24994382,44.9456466,5/29/20,0.59,43980.59
-93.24994382,44.9456466,5/29/20,0.59,43980.59
-93.24994382,44.9456466,5/29/20,0.59,43980.59
-93.26349705,44.96602446,5/29/20,0.59,43980.59
-93.26349705,44.96602446,5/29/20,0.59,43980.59
-93.26349705,44.96602446,5/29/20,0.59,43980.59
-93.26349705,44.96602446,5/29/20,0.59,43980.59
-93.26349705,44.96602446,5/29/20,0.59,43980.59
-93.25495275,44.93864644,5/29/20,0.59,43980.59
-93.25495275,44.93864644,5/29/20,0.59,43980.59
-93.25495275,44.93864644,5/29/20,0.59,43980.59
-93.25495275,44.93864644,5/29/20,0.59,43980.59
-93.25495275,44.93864644,5/29/20,0.59,43980.59
-93.25436553,45.00307379,5/29/20,0.59,43980.59
-93.25436553,45.00307379,5/29/20,0.59,43980.59
-93.25436553,45.00307379,5/29/20,0.59,43980.59
-93.25436553,45.00307379,5/29/20,0.59,43980.59
-93.25436553,45.00307379,5/29/20,0.59,43980.59
-93.21565618,44.91968699,5/29/20,0.58,43980.58
-93.21565618,44.91968699,5/29/20,0.58,43980.58
-93.21565618,44.91968699,5/29/20,0.58,43980.58
-93.21565618,44.91968699,5/29/20,0.58,43980.58
-93.21565618,44.91968699,5/29/20,0.58,43980.58
-93.24978072,44.89992687,5/29/20,0.57,43980.57
-93.24978072,44.89992687,5/29/20,0.57,43980.57
-93.24978072,44.89992687,5/29/20,0.57,43980.57
-93.24978072,44.89992687,5/29/20,0.57,43980.57
-93.24978072,44.89992687,5/29/20,0.57,43980.57
-93.24159075,45.01860756,5/29/20,0.57,43980.57
-93.24159075,45.01860756,5/29/20,0.57,43980.57
-93.24159075,45.01860756,5/29/20,0.57,43980.57
-93.24159075,45.01860756,5/29/20,0.57,43980.57
-93.24159075,45.01860756,5/29/20,0.57,43980.57
-93.3082279,45.01053476,5/29/20,0.56,43980.56
-93.3082279,45.01053476,5/29/20,0.56,43980.56
-93.3082279,45.01053476,5/29/20,0.56,43980.56
-93.3082279,45.01053476,5/29/20,0.56,43980.56
-93.3082279,45.01053476,5/29/20,0.56,43980.56
-93.25815622,44.91429047,5/29/20,0.55,43980.55
-93.25815622,44.91429047,5/29/20,0.55,43980.55
-93.25815622,44.91429047,5/29/20,0.55,43980.55
-93.25815622,44.91429047,5/29/20,0.55,43980.55
-93.25815622,44.91429047,5/29/20,0.55,43980.55
-93.29894771,44.96093443,5/29/20,0.54,43980.54
-93.29894771,44.96093443,5/29/20,0.54,43980.54
-93.29894771,44.96093443,5/29/20,0.54,43980.54
-93.29894771,44.96093443,5/29/20,0.54,43980.54
-93.29894771,44.96093443,5/29/20,0.54,43980.54
-93.27713192,44.96892425,5/29/20,0.54,43980.54
-93.27713192,44.96892425,5/29/20,0.54,43980.54
-93.27713192,44.96892425,5/29/20,0.54,43980.54
-93.27713192,44.96892425,5/29/20,0.54,43980.54
-93.27713192,44.96892425,5/29/20,0.54,43980.54
-93.28214388,44.95374175,5/29/20,0.54,43980.54
-93.28214388,44.95374175,5/29/20,0.54,43980.54
-93.28214388,44.95374175,5/29/20,0.54,43980.54
-93.28214388,44.95374175,5/29/20,0.54,43980.54
-93.28214388,44.95374175,5/29/20,0.54,43980.54
-93.24470024,45.00891089,5/29/20,0.53,43980.53
-93.24470024,45.00891089,5/29/20,0.53,43980.53
-93.24470024,45.00891089,5/29/20,0.53,43980.53
-93.24470024,45.00891089,5/29/20,0.53,43980.53
-93.24470024,45.00891089,5/29/20,0.53,43980.53
-93.23529649,44.92870766,5/29/20,0.53,43980.53
-93.23529649,44.92870766,5/29/20,0.53,43980.53
-93.23529649,44.92870766,5/29/20,0.53,43980.53
-93.23529649,44.92870766,5/29/20,0.53,43980.53
-93.23529649,44.92870766,5/29/20,0.53,43980.53
-93.31206757,44.96128029,5/29/20,0.52,43980.52
-93.31206757,44.96128029,5/29/20,0.52,43980.52
-93.31206757,44.96128029,5/29/20,0.52,43980.52
-93.31206757,44.96128029,5/29/20,0.52,43980.52
-93.31206757,44.96128029,5/29/20,0.52,43980.52
-93.27838064,44.93049133,5/29/20,0.51,43980.51
-93.27838064,44.93049133,5/29/20,0.51,43980.51
-93.27838064,44.93049133,5/29/20,0.51,43980.51
-93.27838064,44.93049133,5/29/20,0.51,43980.51
-93.27838064,44.93049133,5/29/20,0.51,43980.51
-93.22022654,44.91718886,5/29/20,0.51,43980.51
-93.22022654,44.91718886,5/29/20,0.51,43980.51
-93.22022654,44.91718886,5/29/20,0.51,43980.51
-93.22022654,44.91718886,5/29/20,0.51,43980.51
-93.22022654,44.91718886,5/29/20,0.51,43980.51
-93.25561609,44.99688902,5/29/20,0.50,43980.50
-93.25561609,44.99688902,5/29/20,0.50,43980.50
-93.25561609,44.99688902,5/29/20,0.50,43980.50
-93.25561609,44.99688902,5/29/20,0.50,43980.50
-93.25561609,44.99688902,5/29/20,0.50,43980.50
-93.25530034,44.98898943,5/29/20,0.49,43980.49
-93.25530034,44.98898943,5/29/20,0.49,43980.49
-93.25530034,44.98898943,5/29/20,0.49,43980.49
-93.25530034,44.98898943,5/29/20,0.49,43980.49
-93.25530034,44.98898943,5/29/20,0.49,43980.49
-93.28805488,45.02302234,5/29/20,0.49,43980.49
-93.28805488,45.02302234,5/29/20,0.49,43980.49
-93.28805488,45.02302234,5/29/20,0.49,43980.49
-93.28805488,45.02302234,5/29/20,0.49,43980.49
-93.28805488,45.02302234,5/29/20,0.49,43980.49
-93.28805488,45.02302234,5/29/20,0.49,43980.49
-93.28805488,45.02302234,5/29/20,0.49,43980.49
-93.28805488,45.02302234,5/29/20,0.49,43980.49
-93.28805488,45.02302234,5/29/20,0.49,43980.49
-93.28805488,45.02302234,5/29/20,0.49,43980.49
-93.24867734,44.94565083,5/29/20,0.48,43980.48
-93.24867734,44.94565083,5/29/20,0.48,43980.48
-93.24867734,44.94565083,5/29/20,0.48,43980.48
-93.24867734,44.94565083,5/29/20,0.48,43980.48
-93.24867734,44.94565083,5/29/20,0.48,43980.48
-93.28488596,44.9739943,5/29/20,0.48,43980.48
-93.28488596,44.9739943,5/29/20,0.48,43980.48
-93.28488596,44.9739943,5/29/20,0.48,43980.48
-93.28488596,44.9739943,5/29/20,0.48,43980.48
-93.28488596,44.9739943,5/29/20,0.48,43980.48
-93.29135933,44.94131335,5/29/20,0.47,43980.47
-93.29135933,44.94131335,5/29/20,0.47,43980.47
-93.29135933,44.94131335,5/29/20,0.47,43980.47
-93.2965621,44.9721252,5/29/20,0.47,43980.47
-93.2965621,44.9721252,5/29/20,0.47,43980.47
-93.2965621,44.9721252,5/29/20,0.47,43980.47
-93.2965621,44.9721252,5/29/20,0.47,43980.47
-93.2965621,44.9721252,5/29/20,0.47,43980.47
-93.29135933,44.94131335,5/29/20,0.47,43980.47
-93.29135933,44.94131335,5/29/20,0.47,43980.47
-93.30886326,45.00963259,5/29/20,0.47,43980.47
-93.30886326,45.00963259,5/29/20,0.47,43980.47
-93.30886326,45.00963259,5/29/20,0.47,43980.47
-93.30886326,45.00963259,5/29/20,0.47,43980.47
-93.30886326,45.00963259,5/29/20,0.47,43980.47
-93.28297895,44.95284439,5/29/20,0.47,43980.47
-93.28297895,44.95284439,5/29/20,0.47,43980.47
-93.28297895,44.95284439,5/29/20,0.47,43980.47
-93.28297895,44.95284439,5/29/20,0.47,43980.47
-93.28297895,44.95284439,5/29/20,0.47,43980.47
-93.3082279,45.01053476,5/29/20,0.46,43980.46
-93.3082279,45.01053476,5/29/20,0.46,43980.46
-93.3082279,45.01053476,5/29/20,0.46,43980.46
-93.3082279,45.01053476,5/29/20,0.46,43980.46
-93.3082279,45.01053476,5/29/20,0.46,43980.46
-93.31206576,45.01414872,5/29/20,0.46,43980.46
-93.31206576,45.01414872,5/29/20,0.46,43980.46
-93.31206576,45.01414872,5/29/20,0.46,43980.46
-93.31206576,45.01414872,5/29/20,0.46,43980.46
-93.31206576,45.01414872,5/29/20,0.46,43980.46
-93.32208205,44.92334334,5/29/20,0.45,43980.45
-93.32208205,44.92334334,5/29/20,0.45,43980.45
-93.32208205,44.92334334,5/29/20,0.45,43980.45
-93.32208205,44.92334334,5/29/20,0.45,43980.45
-93.32208205,44.92334334,5/29/20,0.45,43980.45
-93.23152211,44.95377357,5/29/20,0.45,43980.45
-93.23152211,44.95377357,5/29/20,0.45,43980.45
-93.23152211,44.95377357,5/29/20,0.45,43980.45
-93.23152211,44.95377357,5/29/20,0.45,43980.45
-93.23152211,44.95377357,5/29/20,0.45,43980.45
-93.32330344,44.93052952,5/29/20,0.45,43980.45
-93.32330344,44.93052952,5/29/20,0.45,43980.45
-93.32330344,44.93052952,5/29/20,0.45,43980.45
-93.32330344,44.93052952,5/29/20,0.45,43980.45
-93.32330344,44.93052952,5/29/20,0.45,43980.45
-93.23289603,45.03250337,5/29/20,0.45,43980.45
-93.23289603,45.03250337,5/29/20,0.45,43980.45
-93.23289603,45.03250337,5/29/20,0.45,43980.45
-93.23289603,45.03250337,5/29/20,0.45,43980.45
-93.23289603,45.03250337,5/29/20,0.45,43980.45
-93.23152211,44.95377357,5/29/20,0.45,43980.45
-93.23152211,44.95377357,5/29/20,0.45,43980.45
-93.23152211,44.95377357,5/29/20,0.45,43980.45
-93.23152211,44.95377357,5/29/20,0.45,43980.45
-93.23152211,44.95377357,5/29/20,0.45,43980.45
-93.2114761,44.92429719,5/29/20,0.44,43980.44
-93.2114761,44.92429719,5/29/20,0.44,43980.44
-93.2114761,44.92429719,5/29/20,0.44,43980.44
-93.2114761,44.92429719,5/29/20,0.44,43980.44
-93.2114761,44.92429719,5/29/20,0.44,43980.44
-93.22757323,44.98782952,5/29/20,0.44,43980.44
-93.22757323,44.98782952,5/29/20,0.44,43980.44
-93.22757323,44.98782952,5/29/20,0.44,43980.44
-93.22757323,44.98782952,5/29/20,0.44,43980.44
-93.22757323,44.98782952,5/29/20,0.44,43980.44
-93.30127777,45.01679939,5/29/20,0.44,43980.44
-93.30127777,45.01679939,5/29/20,0.44,43980.44
-93.30127777,45.01679939,5/29/20,0.44,43980.44
-93.30127777,45.01679939,5/29/20,0.44,43980.44
-93.30127777,45.01679939,5/29/20,0.44,43980.44
-93.2770982,44.97234382,5/29/20,0.44,43980.44
-93.2770982,44.97234382,5/29/20,0.44,43980.44
-93.2770982,44.97234382,5/29/20,0.44,43980.44
-93.2770982,44.97234382,5/29/20,0.44,43980.44
-93.2770982,44.97234382,5/29/20,0.44,43980.44
-93.27932315,44.90282414,5/29/20,0.44,43980.44
-93.27932315,44.90282414,5/29/20,0.44,43980.44
-93.27932315,44.90282414,5/29/20,0.44,43980.44
-93.27932315,44.90282414,5/29/20,0.44,43980.44
-93.27932315,44.90282414,5/29/20,0.44,43980.44
-93.27408269,44.94919535,5/29/20,0.43,43980.43
-93.27408269,44.94919535,5/29/20,0.43,43980.43
-93.27408269,44.94919535,5/29/20,0.43,43980.43
-93.27408269,44.94919535,5/29/20,0.43,43980.43
-93.27408269,44.94919535,5/29/20,0.43,43980.43
-93.27408269,44.94919535,5/29/20,0.43,43980.43
-93.27408269,44.94919535,5/29/20,0.43,43980.43
-93.27408269,44.94919535,5/29/20,0.43,43980.43
-93.27408269,44.94919535,5/29/20,0.43,43980.43
-93.27408269,44.94919535,5/29/20,0.43,43980.43
-93.26883749,44.93325363,5/29/20,0.43,43980.43
-93.26883749,44.93325363,5/29/20,0.43,43980.43
-93.26883749,44.93325363,5/29/20,0.43,43980.43
-93.26883749,44.93325363,5/29/20,0.43,43980.43
-93.26883749,44.93325363,5/29/20,0.43,43980.43
-93.29149598,44.91775352,5/29/20,0.42,43980.42
-93.29149598,44.91775352,5/29/20,0.42,43980.42
-93.29149598,44.91775352,5/29/20,0.42,43980.42
-93.29149598,44.91775352,5/29/20,0.42,43980.42
-93.29149598,44.91775352,5/29/20,0.42,43980.42
-93.31313452,45.04850591,5/29/20,0.42,43980.42
-93.31313452,45.04850591,5/29/20,0.42,43980.42
-93.31313452,45.04850591,5/29/20,0.42,43980.42
-93.31313452,45.04850591,5/29/20,0.42,43980.42
-93.31313452,45.04850591,5/29/20,0.42,43980.42
-93.21312172,44.96675831,5/29/20,0.41,43980.41
-93.21312172,44.96675831,5/29/20,0.41,43980.41
-93.21312172,44.96675831,5/29/20,0.41,43980.41
-93.21312172,44.96675831,5/29/20,0.41,43980.41
-93.21312172,44.96675831,5/29/20,0.41,43980.41
-93.27268029,44.97641969,5/29/20,0.40,43980.40
-93.27268029,44.97641969,5/29/20,0.40,43980.40
-93.27268029,44.97641969,5/29/20,0.40,43980.40
-93.27268029,44.97641969,5/29/20,0.40,43980.40
-93.27268029,44.97641969,5/29/20,0.40,43980.40
-93.25710282,44.97841485,5/29/20,0.40,43980.40
-93.25710282,44.97841485,5/29/20,0.40,43980.40
-93.25710282,44.97841485,5/29/20,0.40,43980.40
-93.25710282,44.97841485,5/29/20,0.40,43980.40
-93.25710282,44.97841485,5/29/20,0.40,43980.40
-93.28752769,44.94131068,5/29/20,0.39,43980.39
-93.28752769,44.94131068,5/29/20,0.39,43980.39
-93.28752769,44.94131068,5/29/20,0.39,43980.39
-93.28752769,44.94131068,5/29/20,0.39,43980.39
-93.28752769,44.94131068,5/29/20,0.39,43980.39
-93.23624847,44.95646234,5/29/20,0.39,43980.39
-93.23624847,44.95646234,5/29/20,0.39,43980.39
-93.23624847,44.95646234,5/29/20,0.39,43980.39
-93.23624847,44.95646234,5/29/20,0.39,43980.39
-93.23624847,44.95646234,5/29/20,0.39,43980.39
-93.29342972,45.04932787,5/29/20,0.38,43980.38
-93.29342972,45.04932787,5/29/20,0.38,43980.38
-93.29342972,45.04932787,5/29/20,0.38,43980.38
-93.29342972,45.04932787,5/29/20,0.38,43980.38
-93.29342972,45.04932787,5/29/20,0.38,43980.38
-93.22475002,44.99509299,5/29/20,0.38,43980.38
-93.22475002,44.99509299,5/29/20,0.38,43980.38
-93.22475002,44.99509299,5/29/20,0.38,43980.38
-93.22475002,44.99509299,5/29/20,0.38,43980.38
-93.22475002,44.99509299,5/29/20,0.38,43980.38
-93.23338713,44.93321409,5/29/20,0.38,43980.38
-93.23338713,44.93321409,5/29/20,0.38,43980.38
-93.23338713,44.93321409,5/29/20,0.38,43980.38
-93.23338713,44.93321409,5/29/20,0.38,43980.38
-93.23338713,44.93321409,5/29/20,0.38,43980.38
-93.30916026,45.03775604,5/29/20,0.37,43980.37
-93.30916026,45.03775604,5/29/20,0.37,43980.37
-93.30916026,45.03775604,5/29/20,0.37,43980.37
-93.30916026,45.03775604,5/29/20,0.37,43980.37
-93.30916026,45.03775604,5/29/20,0.37,43980.37
-93.32272941,44.92243651,5/29/20,0.37,43980.37
-93.32272941,44.92243651,5/29/20,0.37,43980.37
-93.32272941,44.92243651,5/29/20,0.37,43980.37
-93.32272941,44.92243651,5/29/20,0.37,43980.37
-93.32272941,44.92243651,5/29/20,0.37,43980.37
-93.26385432,44.92061651,5/29/20,0.37,43980.37
-93.26385432,44.92061651,5/29/20,0.37,43980.37
-93.26385432,44.92061651,5/29/20,0.37,43980.37
-93.26385432,44.92061651,5/29/20,0.37,43980.37
-93.26385432,44.92061651,5/29/20,0.37,43980.37
-93.20828749,44.8999535,5/29/20,0.36,43980.36
-93.20828749,44.8999535,5/29/20,0.36,43980.36
-93.20828749,44.8999535,5/29/20,0.36,43980.36
-93.20828749,44.8999535,5/29/20,0.36,43980.36
-93.20828749,44.8999535,5/29/20,0.36,43980.36
-93.23514707,44.94837171,5/29/20,0.33,43980.33
-93.23514707,44.94837171,5/29/20,0.33,43980.33
-93.23514707,44.94837171,5/29/20,0.33,43980.33
-93.23514707,44.94837171,5/29/20,0.33,43980.33
-93.23514707,44.94837171,5/29/20,0.33,43980.33
-93.29641091,44.99306253,5/29/20,0.30,43980.30
-93.29641091,44.99306253,5/29/20,0.30,43980.30
-93.29641091,44.99306253,5/29/20,0.30,43980.30
-93.29641091,44.99306253,5/29/20,0.30,43980.30
-93.29641091,44.99306253,5/29/20,0.30,43980.30
-93.27347595,44.94666088,5/29/20,0.30,43980.30
-93.27347595,44.94666088,5/29/20,0.30,43980.30
-93.27347595,44.94666088,5/29/20,0.30,43980.30
-93.27347595,44.94666088,5/29/20,0.30,43980.30
-93.27347595,44.94666088,5/29/20,0.30,43980.30
-93.30853724,45.03850959,5/28/20,0.96,43979.96
-93.30853724,45.03850959,5/28/20,0.96,43979.96
-93.30853724,45.03850959,5/28/20,0.96,43979.96
-93.30853724,45.03850959,5/28/20,0.96,43979.96
-93.30853724,45.03850959,5/28/20,0.96,43979.96
-93.20828749,44.8999535,5/28/20,0.92,43979.92
-93.20828749,44.8999535,5/28/20,0.92,43979.92
-93.20828749,44.8999535,5/28/20,0.92,43979.92
-93.20828749,44.8999535,5/28/20,0.92,43979.92
-93.20828749,44.8999535,5/28/20,0.92,43979.92
-93.3264983,44.91341161,5/28/20,0.90,43979.90
-93.3264983,44.91341161,5/28/20,0.90,43979.90
-93.3264983,44.91341161,5/28/20,0.90,43979.90
-93.3264983,44.91341161,5/28/20,0.90,43979.90
-93.3264983,44.91341161,5/28/20,0.90,43979.90
-93.29503309,44.89298214,5/28/20,0.89,43979.89
-93.29503309,44.89298214,5/28/20,0.89,43979.89
-93.29503309,44.89298214,5/28/20,0.89,43979.89
