X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.2114567318699,44.9495579929755,20-0020189,"Cooking fire, confined to container               ",2020/06/07 00:00:00+00,16:24:39,21 ,2933    ,43                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.94955,-93.211449,113 ,2020/06/07 00:00:00+00,16:36:49,1,1,2020/06/08 18:30:36+00,2020/06/07 16:24:39+00,2020/06/07 16:36:49+00,73
-93.2448777412527,44.948379990482,20-0020213,Passenger vehicle fire                            ,2020/06/07 00:00:00+00,19:10:44,05 ,        ,19                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948372,-93.24487,131 ,2020/06/07 00:00:00+00,20:16:57,1,1,2020/06/08 18:30:36+00,2020/06/07 19:10:44+00,2020/06/07 20:16:57+00,74
-93.227149731146,44.911717986361,20-0020220,Dumpster or other outside trash receptacle fire   ,2020/06/07 00:00:00+00,19:47:31,12 ,        ,31                       ,AVE ,S ,                                        ,               ,  ,Keewaydin                ,PL  ,  ,44.91171,-93.227142,154 ,2020/06/07 00:00:00+00,20:00:59,1,1,2020/06/08 18:30:36+00,2020/06/07 19:47:31+00,2020/06/07 20:00:59+00,75
-93.2593617492923,44.9766779936006,20-0020224,Dumpster or other outside trash receptacle fire   ,2020/06/07 00:00:00+00,20:29:49,01 ,708     ,3                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.97667,-93.259354,154 ,2020/06/07 00:00:00+00,20:51:33,1,1,2020/06/08 18:30:36+00,2020/06/07 20:29:49+00,2020/06/07 20:51:33+00,76
-93.2893007553842,44.9588909889257,20-0020230,"Outside rubbish, trash or waste fire              ",2020/06/07 00:00:00+00,20:53:19,08 ,2413    ,Aldrich                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.958883,-93.289293,151 ,2020/06/07 00:00:00+00,21:10:19,1,1,2020/06/08 18:30:36+00,2020/06/07 20:53:19+00,2020/06/07 21:10:19+00,77
-93.2943367653363,45.0204529975375,20-0001038,Building fire                                     ,2020/01/08 00:00:00+00,20:01:54,14 ,3606    ,EMERSON                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.020445,-93.294329,111 ,2020/01/09 00:00:00+00,14:33:27,1,1,2020/01/22 18:30:37+00,2020/01/08 20:01:54+00,2020/01/09 14:33:27+00,78
-93.279451756103,44.984451993335,20-0002664,"Incinerator overload or malfunction, fire confined",2020/01/21 00:00:00+00,08:00:32,04 ,505     ,6                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.984444,-93.279444,115 ,2020/01/21 00:00:00+00,10:17:51,2,1,2020/01/22 18:30:37+00,2020/01/21 08:00:32+00,2020/01/21 10:17:51+00,79
-93.2315907372485,44.9468569911829,20-0002741,Building fire                                     ,2020/01/21 00:00:00+00,18:11:43,21 ,2800    ,31                       ,ST  ,E ,                                        ,515            ,  ,                         ,    ,  ,44.946849,-93.231583,111 ,2020/01/21 00:00:00+00,18:28:43,1,1,2020/01/22 18:30:37+00,2020/01/21 18:11:43+00,2020/01/21 18:28:43+00,80
-93.2361187420782,44.9725079946094,20-0002746,"Cooking fire, confined to container               ",2020/01/21 00:00:00+00,18:56:55,19 ,220     ,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.9725,-93.236111,113 ,2020/01/21 00:00:00+00,19:30:20,1,1,2020/01/22 18:30:37+00,2020/01/21 18:56:55+00,2020/01/21 19:30:20+00,81
-93.3176967710673,45.0136779949235,20-0002748,"Outside rubbish, trash or waste fire              ",2020/01/21 00:00:00+00,19:14:19,14 ,3206    ,WASHBURN                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01367,-93.317689,151 ,2020/01/21 00:00:00+00,19:24:08,1,1,2020/01/22 18:30:37+00,2020/01/21 19:14:19+00,2020/01/21 19:24:08+00,82
-93.2727707516753,44.9662069911419,20-0007398,"Cooking fire, confined to container               ",2020/02/25 00:00:00+00,15:32:21,06 ,1707    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.966199,-93.272763,113 ,2020/02/25 00:00:00+00,16:18:59,1,1,2020/02/26 18:30:41+00,2020/02/25 15:32:21+00,2020/02/25 16:18:59+00,83
-93.2730637531006,44.9759229925372,20-0007412,"Outside rubbish, trash or waste fire              ",2020/02/25 00:00:00+00,17:52:32,06 ,800     ,Nicollet                 ,MALL,  ,                                        ,               ,  ,                         ,    ,  ,44.975915,-93.273056,151 ,2020/02/25 00:00:00+00,18:03:01,1,1,2020/02/26 18:30:41+00,2020/02/25 17:52:32+00,2020/02/25 18:03:01+00,84
-93.2473547507862,45.0122949996238,20-0010666,Building fire                                     ,2020/03/22 00:00:00+00,16:57:40,15 ,2412    ,CENTRAL                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.012287,-93.247347,111 ,2020/03/23 00:00:00+00,10:54:48,4,1,2020/06/09 18:30:43+00,2020/03/22 16:57:40+00,2020/03/23 10:54:48+00,85
-93.2473557507751,45.0122129996118,20-0010851,"Special outside fire, Other                       ",2020/03/24 00:00:00+00,11:08:42,15 ,2404    ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.012205,-93.247348,160 ,2020/03/24 00:00:00+00,12:32:00,1,1,2020/03/25 18:30:37+00,2020/03/24 11:08:42+00,2020/03/24 12:32:00+00,86
-93.2242887357853,44.9513739923492,20-0010882,"Outside rubbish, trash or waste fire              ",2020/03/24 00:00:00+00,15:06:40,07 ,2833    ,33                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951366,-93.224281,151 ,2020/03/24 00:00:00+00,15:18:54,1,1,2020/03/25 18:30:37+00,2020/03/24 15:06:40+00,2020/03/24 15:18:54+00,87
-93.3044247663228,45.0067819948458,20-0009798,Building fire                                     ,2020/03/15 00:00:00+00,16:42:03,14 ,2643    ,MORGAN                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006774,-93.304417,111 ,2020/03/15 00:00:00+00,18:41:55,1,1,2020/06/09 18:30:43+00,2020/03/15 16:42:03+00,2020/03/15 18:41:55+00,88
-93.2473547507862,45.0122949996238,20-0010666,Building fire                                     ,2020/03/22 00:00:00+00,16:57:40,15 ,2412    ,CENTRAL                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.012287,-93.247347,111 ,2020/03/23 00:00:00+00,10:54:48,4,1,2020/06/09 18:30:43+00,2020/03/22 16:57:40+00,2020/03/23 10:54:48+00,89
-93.2473547507862,45.0122949996238,20-0010666,Building fire                                     ,2020/03/22 00:00:00+00,16:57:40,15 ,2412    ,CENTRAL                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.012287,-93.247347,111 ,2020/03/23 00:00:00+00,10:54:48,4,1,2020/06/09 18:30:43+00,2020/03/22 16:57:40+00,2020/03/23 10:54:48+00,90
-93.28815075306,44.9444219868965,20-0010944,Passenger vehicle fire                            ,2020/03/25 00:00:00+00,07:29:55,08 ,3218    ,LYNDALE                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944414,-93.288143,131 ,2020/03/25 00:00:00+00,09:05:25,1,1,2020/03/26 18:30:35+00,2020/03/25 07:29:55+00,2020/03/25 09:05:25+00,91
-93.2873387603869,44.9991439949249,20-0011012,Passenger vehicle fire                            ,2020/03/25 00:00:00+00,20:59:12,04 ,626     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999136,-93.287331,131 ,2020/03/25 00:00:00+00,21:28:32,1,1,2020/03/26 18:30:35+00,2020/03/25 20:59:12+00,2020/03/25 21:28:32+00,92
-93.282487762347,45.0233019987779,20-0006767,Fires in structure other than in a building       ,2020/02/21 00:00:00+00,04:00:04,14 ,3750    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.023294,-93.28248,112 ,2020/02/21 00:00:00+00,12:15:07,1,1,2020/02/27 18:30:36+00,2020/02/21 04:00:04+00,2020/02/21 12:15:07+00,93
-93.2555247529835,45.0113059989109,20-0007439,Passenger vehicle fire                            ,2020/02/25 00:00:00+00,23:50:21,15 ,2318    ,Jefferson                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.011298,-93.255517,131 ,2020/02/26 00:00:00+00,04:06:58,1,1,2020/02/27 18:30:36+00,2020/02/25 23:50:21+00,2020/02/26 04:06:58+00,94
-93.2893737653161,45.0305319993493,20-0007526,Building fire                                     ,2020/02/26 00:00:00+00,20:21:41,20 ,4153    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.030524,-93.289366,111 ,2020/02/26 00:00:00+00,21:30:50,1,1,2020/02/27 18:30:36+00,2020/02/26 20:21:41+00,2020/02/26 21:30:50+00,95
-93.3090327568093,44.9283969831077,20-0015115,Dumpster or other outside trash receptacle fire   ,2020/04/30 00:00:00+00,21:09:43,28 ,4141    ,Lake Harriet Pkwy        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.928389,-93.309025,154 ,2020/04/30 00:00:00+00,21:25:23,1,1,2020/05/04 18:30:44+00,2020/04/30 21:09:43+00,2020/04/30 21:25:23+00,96
-93.2778257536035,44.9697199913021,20-0015119,"Cooking fire, confined to container               ",2020/04/30 00:00:00+00,22:20:37,06 ,1355    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969712,-93.277818,113 ,2020/04/30 00:00:00+00,22:37:13,1,1,2020/05/04 18:30:44+00,2020/04/30 22:20:37+00,2020/04/30 22:37:13+00,97
-93.2462827464835,44.9833879954883,20-0015126,Dumpster or other outside trash receptacle fire   ,2020/05/01 00:00:00+00,00:53:04,11 ,        ,University               ,AVE ,SE,                                        ,               ,SE,7                        ,AVE ,  ,44.98338,-93.246275,154 ,2020/05/01 00:00:00+00,01:42:04,1,1,2020/05/04 18:30:44+00,2020/05/01 00:53:04+00,2020/05/01 01:42:04+00,98
-93.2925877623652,45.0026079950633,20-0015196,Building fire                                     ,2020/05/01 00:00:00+00,15:47:34,14 ,2300    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.0026,-93.29258,111 ,2020/05/01 00:00:00+00,16:39:55,1,1,2020/05/04 18:30:44+00,2020/05/01 15:47:34+00,2020/05/01 16:39:55+00,99
-93.2430807455094,44.9829569956482,20-0015205,Passenger vehicle fire                            ,2020/05/01 00:00:00+00,16:30:34,11 ,1100-110,Interstate 35w Sb        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.982949,-93.243073,131 ,2020/05/01 00:00:00+00,17:03:10,1,1,2020/05/04 18:30:44+00,2020/05/01 16:30:34+00,2020/05/01 17:03:10+00,100
-93.2995797566119,44.9465279864087,20-0015216,Building fire                                     ,2020/05/01 00:00:00+00,17:15:32,22 ,3104    ,Holmes                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.94652,-93.299572,111 ,2020/05/01 00:00:00+00,19:00:33,1,1,2020/05/04 18:30:44+00,2020/05/01 17:15:32+00,2020/05/01 19:00:33+00,101
-93.2827827604341,45.0088839966597,20-0015230,Passenger vehicle fire                            ,2020/05/01 00:00:00+00,19:14:06,14 ,3700-370,Interstate 94 Eb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.008876,-93.282775,131 ,2020/05/01 00:00:00+00,19:59:40,1,1,2020/05/04 18:30:44+00,2020/05/01 19:14:06+00,2020/05/01 19:59:40+00,102
-93.2702707444209,44.9187479843939,20-0015257,Building fire                                     ,2020/05/01 00:00:00+00,22:18:41,17 ,4652    ,4                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.91874,-93.270263,111 ,2020/05/01 00:00:00+00,23:55:31,1,1,2020/05/04 18:30:44+00,2020/05/01 22:18:41+00,2020/05/01 23:55:31+00,103
-93.2405547448894,44.9836929959311,20-0015283,Passenger vehicle fire                            ,2020/05/02 00:00:00+00,02:34:22,11 ,        ,10                       ,AVE ,SE,                                        ,               ,SE,5                        ,ST  ,  ,44.983685,-93.240547,131 ,2020/05/02 00:00:00+00,02:46:16,1,0,2020/05/04 18:30:44+00,2020/05/02 02:34:22+00,2020/05/02 02:46:16+00,104
-93.2941127624126,44.9998049945491,20-0015301,Building fire                                     ,2020/05/02 00:00:00+00,07:03:21,04 ,2017    ,Emerson                  ,AVE ,N ,                                        ,10             ,  ,                         ,    ,  ,44.999797,-93.294105,111 ,2020/05/02 00:00:00+00,08:06:42,1,1,2020/05/06 18:30:35+00,2020/05/02 07:03:21+00,2020/05/02 08:06:42+00,105
-93.2843877501879,44.9313749852555,20-0015311,"Outside rubbish, trash or waste fire              ",2020/05/02 00:00:00+00,11:03:01,17 ,3949    ,GRAND                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.931367,-93.28438,151 ,2020/05/02 00:00:00+00,11:57:39,1,1,2020/05/04 18:30:44+00,2020/05/02 11:03:01+00,2020/05/02 11:57:39+00,106
-93.2911477614758,44.9991529946608,20-0015321,"Special outside fire, Other                       ",2020/05/02 00:00:00+00,12:41:06,04 ,906     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999145,-93.29114,160 ,2020/05/02 00:00:00+00,12:54:38,1,1,2020/05/04 18:30:44+00,2020/05/02 12:41:06+00,2020/05/02 12:54:38+00,107
0.000020301615405,0.000002080310604,20-0015328,"Special outside fire, Other                       ",2020/05/02 00:00:00+00,13:34:52,   ,254     ,9                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,0,0,160 ,2020/05/02 00:00:00+00,13:50:36,1,1,2020/05/04 18:30:44+00,2020/05/02 13:34:52+00,2020/05/02 13:50:36+00,108
-93.2892697623756,45.0095269963013,20-0015331,Building fire                                     ,2020/05/02 00:00:00+00,14:14:35,14 ,2901    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.009519,-93.289262,111 ,2020/05/02 00:00:00+00,15:40:28,1,1,2020/05/04 18:30:44+00,2020/05/02 14:14:35+00,2020/05/02 15:40:28+00,109
-93.2055637300572,44.9486189932476,20-0015341,Dumpster or other outside trash receptacle fire   ,2020/05/02 00:00:00+00,16:14:41,21 ,2990    ,River Pkwy               ,    ,S ,                                        ,               ,  ,                         ,    ,  ,44.948611,-93.205556,154 ,2020/05/02 00:00:00+00,16:35:20,1,1,2020/05/04 18:30:44+00,2020/05/02 16:14:41+00,2020/05/02 16:35:20+00,110
-93.3032087641215,44.9933879929815,20-0015342,"Cooking fire, confined to container               ",2020/05/02 00:00:00+00,16:17:06,04 ,1429    ,Logan                    ,AVE ,N ,                                        ,LWR            ,  ,                         ,    ,  ,44.99338,-93.303201,113 ,2020/05/02 00:00:00+00,16:37:10,1,1,2020/05/04 18:30:44+00,2020/05/02 16:17:06+00,2020/05/02 16:37:10+00,111
