X,Y,inci_no,descript,alm_date,timestamp,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.23671974,44.986212,20-0020005,Dumpster or other outside trash receptacle fire   ,6/6/20,00:00:00+00,1:44:55,19,814,11,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.986204,-93.236712,154,2020/06/06 00:00:00+00,2:03:35,1,1,2020/06/08 18:30:36+00,2020/06/06 01:44:55+00,2020/06/06 02:03:35+00,78
-93.28445477,45.044768,20-0020006,Road freight or transport vehicle fire            ,6/6/20,00:00:00+00,1:56:38,20,3800-380,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.04476,-93.284447,132,2020/06/06 00:00:00+00,2:33:22,1,1,2020/06/12 18:30:40+00,2020/06/06 01:56:38+00,2020/06/06 02:33:22+00,79
-93.28139775,44.94236099,20-0020011,Passenger vehicle fire                            ,6/6/20,00:00:00+00,2:25:58,8,3335,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942353,-93.28139,131,2020/06/06 00:00:00+00,4:17:26,1,1,2020/06/08 18:30:36+00,2020/06/06 02:25:58+00,2020/06/06 04:17:26+00,80
-93.28804876,45.020865,20-0020023,"Outside rubbish, trash or waste fire              ",6/6/20,00:00:00+00,8:26:16,14,3631,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.020857,-93.288041,151,2020/06/06 00:00:00+00,8:37:19,1,1,2020/06/08 18:30:36+00,2020/06/06 08:26:16+00,2020/06/06 08:37:19+00,81
-93.21145673,44.94955799,20-0020189,"Cooking fire, confined to container               ",6/7/20,00:00:00+00,16:24:39,21,2933,43,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.94955,-93.211449,113,2020/06/07 00:00:00+00,16:36:49,1,1,2020/06/08 18:30:36+00,2020/06/07 16:24:39+00,2020/06/07 16:36:49+00,82
-93.24487774,44.94837999,20-0020213,Passenger vehicle fire                            ,6/7/20,00:00:00+00,19:10:44,5,        ,19,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948372,-93.24487,131,2020/06/07 00:00:00+00,20:16:57,1,1,2020/06/08 18:30:36+00,2020/06/07 19:10:44+00,2020/06/07 20:16:57+00,83
-93.22714973,44.91171799,20-0020220,Dumpster or other outside trash receptacle fire   ,6/7/20,00:00:00+00,19:47:31,12,        ,31,AVE ,S ,                                        ,               ,  ,Keewaydin                ,PL  ,  ,44.91171,-93.227142,154,2020/06/07 00:00:00+00,20:00:59,1,1,2020/06/08 18:30:36+00,2020/06/07 19:47:31+00,2020/06/07 20:00:59+00,84
-93.25936175,44.97667799,20-0020224,Dumpster or other outside trash receptacle fire   ,6/7/20,00:00:00+00,20:29:49,1,708,3,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.97667,-93.259354,154,2020/06/07 00:00:00+00,20:51:33,1,1,2020/06/08 18:30:36+00,2020/06/07 20:29:49+00,2020/06/07 20:51:33+00,85
-93.28930076,44.95889099,20-0020230,"Outside rubbish, trash or waste fire              ",6/7/20,00:00:00+00,20:53:19,8,2413,Aldrich                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.958883,-93.289293,151,2020/06/07 00:00:00+00,21:10:19,1,1,2020/06/08 18:30:36+00,2020/06/07 20:53:19+00,2020/06/07 21:10:19+00,86
-93.29433677,45.020453,20-0001038,Building fire                                     ,1/8/20,00:00:00+00,20:01:54,14,3606,EMERSON                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.020445,-93.294329,111,2020/01/09 00:00:00+00,14:33:27,1,1,2020/01/22 18:30:37+00,2020/01/08 20:01:54+00,2020/01/09 14:33:27+00,87
-93.27945176,44.98445199,20-0002664,"Incinerator overload or malfunction, fire confined",1/21/20,00:00:00+00,8:00:32,4,505,6,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.984444,-93.279444,115,2020/01/21 00:00:00+00,10:17:51,2,1,2020/01/22 18:30:37+00,2020/01/21 08:00:32+00,2020/01/21 10:17:51+00,88
-93.23159074,44.94685699,20-0002741,Building fire                                     ,1/21/20,00:00:00+00,18:11:43,21,2800,31,ST  ,E ,                                        ,515,  ,                         ,    ,  ,44.946849,-93.231583,111,2020/01/21 00:00:00+00,18:28:43,1,1,2020/01/22 18:30:37+00,2020/01/21 18:11:43+00,2020/01/21 18:28:43+00,89
-93.23611874,44.97250799,20-0002746,"Cooking fire, confined to container               ",1/21/20,00:00:00+00,18:56:55,19,220,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.9725,-93.236111,113,2020/01/21 00:00:00+00,19:30:20,1,1,2020/01/22 18:30:37+00,2020/01/21 18:56:55+00,2020/01/21 19:30:20+00,90
-93.31769677,45.01367799,20-0002748,"Outside rubbish, trash or waste fire              ",1/21/20,00:00:00+00,19:14:19,14,3206,WASHBURN                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01367,-93.317689,151,2020/01/21 00:00:00+00,19:24:08,1,1,2020/01/22 18:30:37+00,2020/01/21 19:14:19+00,2020/01/21 19:24:08+00,91
-93.27277075,44.96620699,20-0007398,"Cooking fire, confined to container               ",2/25/20,00:00:00+00,15:32:21,6,1707,3,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.966199,-93.272763,113,2020/02/25 00:00:00+00,16:18:59,1,1,2020/02/26 18:30:41+00,2020/02/25 15:32:21+00,2020/02/25 16:18:59+00,92
-93.27306375,44.97592299,20-0007412,"Outside rubbish, trash or waste fire              ",2/25/20,00:00:00+00,17:52:32,6,800,Nicollet                 ,MALL,  ,                                        ,               ,  ,                         ,    ,  ,44.975915,-93.273056,151,2020/02/25 00:00:00+00,18:03:01,1,1,2020/02/26 18:30:41+00,2020/02/25 17:52:32+00,2020/02/25 18:03:01+00,93
-93.24735475,45.012295,20-0010666,Building fire                                     ,3/22/20,00:00:00+00,16:57:40,15,2408,CENTRAL                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.012287,-93.247347,111,2020/03/23 00:00:00+00,10:54:48,4,1,2020/06/12 18:30:40+00,2020/03/22 16:57:40+00,2020/03/23 10:54:48+00,94
-93.24735575,45.012213,20-0010851,"Special outside fire, Other                       ",3/24/20,00:00:00+00,11:08:42,15,2404,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.012205,-93.247348,160,2020/03/24 00:00:00+00,12:32:00,1,1,2020/03/25 18:30:37+00,2020/03/24 11:08:42+00,2020/03/24 12:32:00+00,95
-93.22428874,44.95137399,20-0010882,"Outside rubbish, trash or waste fire              ",3/24/20,00:00:00+00,15:06:40,7,2833,33,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951366,-93.224281,151,2020/03/24 00:00:00+00,15:18:54,1,1,2020/03/25 18:30:37+00,2020/03/24 15:06:40+00,2020/03/24 15:18:54+00,96
-93.30442477,45.00678199,20-0009798,Building fire                                     ,3/15/20,00:00:00+00,16:42:03,14,2647,MORGAN                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006774,-93.304417,111,2020/03/15 00:00:00+00,18:41:55,1,1,2020/06/12 18:30:40+00,2020/03/15 16:42:03+00,2020/03/15 18:41:55+00,97
-93.24735475,45.012295,20-0010666,Building fire                                     ,3/22/20,00:00:00+00,16:57:40,15,2408,CENTRAL                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.012287,-93.247347,111,2020/03/23 00:00:00+00,10:54:48,4,1,2020/06/12 18:30:40+00,2020/03/22 16:57:40+00,2020/03/23 10:54:48+00,98
-93.24735475,45.012295,20-0010666,Building fire                                     ,3/22/20,00:00:00+00,16:57:40,15,2408,CENTRAL                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.012287,-93.247347,111,2020/03/23 00:00:00+00,10:54:48,4,1,2020/06/12 18:30:40+00,2020/03/22 16:57:40+00,2020/03/23 10:54:48+00,99
-93.28815075,44.94442199,20-0010944,Passenger vehicle fire                            ,3/25/20,00:00:00+00,7:29:55,8,3218,LYNDALE                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944414,-93.288143,131,2020/03/25 00:00:00+00,9:05:25,1,1,2020/03/26 18:30:35+00,2020/03/25 07:29:55+00,2020/03/25 09:05:25+00,100
-93.28733876,44.99914399,20-0011012,Passenger vehicle fire                            ,3/25/20,00:00:00+00,20:59:12,4,626,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999136,-93.287331,131,2020/03/25 00:00:00+00,21:28:32,1,1,2020/03/26 18:30:35+00,2020/03/25 20:59:12+00,2020/03/25 21:28:32+00,101
-93.28248776,45.023302,20-0006767,Fires in structure other than in a building       ,2/21/20,00:00:00+00,4:00:04,14,3750,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.023294,-93.28248,112,2020/02/21 00:00:00+00,12:15:07,1,1,2020/02/27 18:30:36+00,2020/02/21 04:00:04+00,2020/02/21 12:15:07+00,102
-93.25552475,45.011306,20-0007439,Passenger vehicle fire                            ,2/25/20,00:00:00+00,23:50:21,15,2318,Jefferson                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.011298,-93.255517,131,2020/02/26 00:00:00+00,4:06:58,1,1,2020/02/27 18:30:36+00,2020/02/25 23:50:21+00,2020/02/26 04:06:58+00,103
-93.28937377,45.030532,20-0007526,Building fire                                     ,2/26/20,00:00:00+00,20:21:41,20,4153,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.030524,-93.289366,111,2020/02/26 00:00:00+00,21:30:50,1,1,2020/02/27 18:30:36+00,2020/02/26 20:21:41+00,2020/02/26 21:30:50+00,104
-93.30903276,44.92839698,20-0015115,Dumpster or other outside trash receptacle fire   ,4/30/20,00:00:00+00,21:09:43,28,4141,Lake Harriet Pkwy        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.928389,-93.309025,154,2020/04/30 00:00:00+00,21:25:23,1,1,2020/05/04 18:30:44+00,2020/04/30 21:09:43+00,2020/04/30 21:25:23+00,105
-93.27782575,44.96971999,20-0015119,"Cooking fire, confined to container               ",4/30/20,00:00:00+00,22:20:37,6,1355,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969712,-93.277818,113,2020/04/30 00:00:00+00,22:37:13,1,1,2020/05/04 18:30:44+00,2020/04/30 22:20:37+00,2020/04/30 22:37:13+00,106
-93.24628275,44.983388,20-0015126,Dumpster or other outside trash receptacle fire   ,5/1/20,00:00:00+00,0:53:04,11,        ,University               ,AVE ,SE,                                        ,               ,SE,7,AVE ,  ,44.98338,-93.246275,154,2020/05/01 00:00:00+00,1:42:04,1,1,2020/05/04 18:30:44+00,2020/05/01 00:53:04+00,2020/05/01 01:42:04+00,107
-93.29258776,45.002608,20-0015196,Building fire                                     ,5/1/20,00:00:00+00,15:47:34,14,2300,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.0026,-93.29258,111,2020/05/01 00:00:00+00,16:39:55,1,1,2020/05/04 18:30:44+00,2020/05/01 15:47:34+00,2020/05/01 16:39:55+00,108
-93.24308075,44.982957,20-0015205,Passenger vehicle fire                            ,5/1/20,00:00:00+00,16:30:34,11,1100-110,Interstate 35w Sb        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.982949,-93.243073,131,2020/05/01 00:00:00+00,17:03:10,1,1,2020/05/04 18:30:44+00,2020/05/01 16:30:34+00,2020/05/01 17:03:10+00,109
-93.29957976,44.94652799,20-0015216,Building fire                                     ,5/1/20,00:00:00+00,17:15:32,22,3104,Holmes                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.94652,-93.299572,111,2020/05/01 00:00:00+00,19:00:33,1,1,2020/05/04 18:30:44+00,2020/05/01 17:15:32+00,2020/05/01 19:00:33+00,110
-93.28278276,45.008884,20-0015230,Passenger vehicle fire                            ,5/1/20,00:00:00+00,19:14:06,14,3700-370,Interstate 94 Eb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.008876,-93.282775,131,2020/05/01 00:00:00+00,19:59:40,1,1,2020/05/04 18:30:44+00,2020/05/01 19:14:06+00,2020/05/01 19:59:40+00,111
-93.27027074,44.91874798,20-0015257,Building fire                                     ,5/1/20,00:00:00+00,22:18:41,17,4652,4,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.91874,-93.270263,111,2020/05/01 00:00:00+00,23:55:31,1,1,2020/05/04 18:30:44+00,2020/05/01 22:18:41+00,2020/05/01 23:55:31+00,112
-93.24055474,44.983693,20-0015283,Passenger vehicle fire                            ,5/2/20,00:00:00+00,2:34:22,11,        ,10,AVE ,SE,                                        ,               ,SE,5,ST  ,  ,44.983685,-93.240547,131,2020/05/02 00:00:00+00,2:46:16,1,0,2020/05/04 18:30:44+00,2020/05/02 02:34:22+00,2020/05/02 02:46:16+00,113
-93.29411276,44.99980499,20-0015301,Building fire                                     ,5/2/20,00:00:00+00,7:03:21,4,2017,Emerson                  ,AVE ,N ,                                        ,10,  ,                         ,    ,  ,44.999797,-93.294105,111,2020/05/02 00:00:00+00,8:06:42,1,1,2020/05/06 18:30:35+00,2020/05/02 07:03:21+00,2020/05/02 08:06:42+00,114
-93.28438775,44.93137499,20-0015311,"Outside rubbish, trash or waste fire              ",5/2/20,00:00:00+00,11:03:01,17,3949,GRAND                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.931367,-93.28438,151,2020/05/02 00:00:00+00,11:57:39,1,1,2020/05/04 18:30:44+00,2020/05/02 11:03:01+00,2020/05/02 11:57:39+00,115
-93.29114776,44.99915299,20-0015321,"Special outside fire, Other                       ",5/2/20,00:00:00+00,12:41:06,4,906,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999145,-93.29114,160,2020/05/02 00:00:00+00,12:54:38,1,1,2020/05/04 18:30:44+00,2020/05/02 12:41:06+00,2020/05/02 12:54:38+00,116
2.03016E-05,2.08031E-06,20-0015328,"Special outside fire, Other                       ",5/2/20,00:00:00+00,13:34:52,   ,254,9,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,0,0,160,2020/05/02 00:00:00+00,13:50:36,1,1,2020/05/04 18:30:44+00,2020/05/02 13:34:52+00,2020/05/02 13:50:36+00,117
-93.28926976,45.009527,20-0015331,Building fire                                     ,5/2/20,00:00:00+00,14:14:35,14,2901,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.009519,-93.289262,111,2020/05/02 00:00:00+00,15:40:28,1,1,2020/05/04 18:30:44+00,2020/05/02 14:14:35+00,2020/05/02 15:40:28+00,118
-93.20556373,44.94861899,20-0015341,Dumpster or other outside trash receptacle fire   ,5/2/20,00:00:00+00,16:14:41,21,2990,River Pkwy               ,    ,S ,                                        ,               ,  ,                         ,    ,  ,44.948611,-93.205556,154,2020/05/02 00:00:00+00,16:35:20,1,1,2020/05/04 18:30:44+00,2020/05/02 16:14:41+00,2020/05/02 16:35:20+00,119
-93.30320876,44.99338799,20-0015342,"Cooking fire, confined to container               ",5/2/20,00:00:00+00,16:17:06,4,1429,Logan                    ,AVE ,N ,                                        ,LWR            ,  ,                         ,    ,  ,44.99338,-93.303201,113,2020/05/02 00:00:00+00,16:37:10,1,1,2020/05/04 18:30:44+00,2020/05/02 16:17:06+00,2020/05/02 16:37:10+00,120
-93.27132875,44.94137599,20-0015359,"Natural vegetation fire, Other                    ",5/2/20,00:00:00+00,19:08:56,17,334,34,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.941368,-93.271321,140,2020/05/02 00:00:00+00,19:48:36,1,1,2020/05/04 18:30:44+00,2020/05/02 19:08:56+00,2020/05/02 19:48:36+00,121
