X,Y,FID,inci_no,descript,alm_date,time,am,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.21905774,44.998795,87,19-0004499,"Excessive heat, scorch burns with no ignition     ",2/2/19,12:00:00,AM,11:06:24,15,3001,Broadway                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.998787,-93.21905,251,2/2/19 0:00,11:32:39,1,1,5/12/20 10:51,2/2/19 11:06,2/2/19 11:32
-93.27654675,44.96091099,88,19-0004548,Passenger vehicle fire                            ,2/2/19,12:00:00,AM,15:05:43,6,2200,1,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.960903,-93.276539,131,2/2/19 0:00,15:20:58,1,1,5/12/20 10:51,2/2/19 15:05,2/2/19 15:20
-93.26902675,44.94778999,89,19-0004554,Building fire                                     ,2/2/19,12:00:00,AM,15:26:57,8,3033,5,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947782,-93.269019,111,2/2/19 0:00,16:45:48,1,1,5/12/20 10:51,2/2/19 15:26,2/2/19 16:45
-93.30582177,45.00187699,90,19-0004589,Building fire                                     ,2/2/19,12:00:00,AM,18:52:00,14,2000,Broadway                 ,    ,  ,                                        ,210,  ,                         ,    ,  ,45.001869,-93.305814,111,2/2/19 0:00,19:45:35,1,1,5/12/20 10:51,2/2/19 18:52,2/2/19 19:45
-93.26267075,44.94961599,91,19-0004612,"Cooking fire, confined to container               ",2/2/19,12:00:00,AM,21:37:24,5,2929,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949608,-93.262663,113,2/2/19 0:00,22:53:57,1,1,5/12/20 10:51,2/2/19 21:37,2/2/19 22:53
-93.27933375,44.96993199,92,19-0004633,"Cooking fire, confined to container               ",2/3/19,12:00:00,AM,0:05:21,6,1346,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969924,-93.279326,113,2/3/19 0:00,0:38:46,1,1,5/12/20 10:51,2/3/19 0:05,2/3/19 0:38
-93.24222974,44.96278599,93,19-0004727,Passenger vehicle fire                            ,2/3/19,12:00:00,AM,16:05:14,7,2124,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962778,-93.242222,131,2/3/19 0:00,16:11:43,1,1,5/12/20 10:51,2/3/19 16:05,2/3/19 16:11
-93.27993274,44.89561598,94,19-0004828,Passenger vehicle fire                            ,2/4/19,12:00:00,AM,6:49:25,27,112,59,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.895608,-93.279925,131,2/4/19 0:00,9:18:37,1,1,5/12/20 10:51,2/4/19 6:49,2/4/19 9:18
-93.30828877,45.021154,95,19-0004960,Building fire                                     ,2/4/19,12:00:00,AM,17:15:10,14,3638,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021146,-93.308281,111,2/4/19 0:00,17:41:58,1,1,5/12/20 10:51,2/4/19 17:15,2/4/19 17:41
-93.29411476,45.003953,96,19-0004982,Building fire                                     ,2/4/19,12:00:00,AM,19:32:21,14,2422,EMERSON                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.003945,-93.294107,111,2/4/19 0:00,23:01:07,1,1,5/12/20 10:51,2/4/19 19:32,2/4/19 23:01
-93.31109377,44.98161099,97,19-0004995,Building fire                                     ,2/4/19,12:00:00,AM,21:16:54,16,408/410 ,RUSSELL                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.981603,-93.311086,111,2/5/19 0:00,1:28:03,2,1,5/12/20 10:51,2/4/19 21:16,2/5/19 1:28
-93.31109377,44.98161099,98,19-0004995,Building fire                                     ,2/4/19,12:00:00,AM,21:16:54,16,406,RUSSELL                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.981603,-93.311086,111,2/5/19 0:00,1:28:03,2,1,5/12/20 10:51,2/4/19 21:16,2/5/19 1:28
-93.24725375,44.97178199,99,19-0005011,"Trash or rubbish fire, contained                  ",2/4/19,12:00:00,AM,23:31:30,7,275,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.971774,-93.247246,118,2/4/19 0:00,23:52:13,1,1,5/12/20 10:51,2/4/19 23:31,2/4/19 23:52
-93.27785275,44.91422798,100,19-0005138,"Cooking fire, confined to container               ",2/5/19,12:00:00,AM,18:33:30,27,14,49,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.91422,-93.277845,113,2/5/19 0:00,18:47:40,1,1,5/12/20 10:51,2/5/19 18:33,2/5/19 18:47
-93.31218777,45.024952,101,19-0005167,Passenger vehicle fire                            ,2/6/19,12:00:00,AM,1:12:27,14,3847,Sheridan                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024944,-93.31218,131,2/6/19 0:00,2:48:17,1,1,5/12/20 10:51,2/6/19 1:12,2/6/19 2:48
-93.31218777,45.024952,102,19-0005167,Passenger vehicle fire                            ,2/6/19,12:00:00,AM,1:12:27,14,3847,Sheridan                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024944,-93.31218,131,2/6/19 0:00,2:48:17,1,1,5/12/20 10:51,2/6/19 1:12,2/6/19 2:48
-93.31824776,44.94833899,103,19-0005193,Building fire                                     ,2/6/19,12:00:00,AM,7:59:19,22,3104,Lake                     ,ST  ,W ,                                        ,311,  ,                         ,    ,  ,44.948331,-93.31824,111,2/6/19 0:00,13:32:10,2,1,5/12/20 10:51,2/6/19 7:59,2/6/19 13:32
-93.23040274,44.94065099,104,19-0005210,"Outside rubbish, trash or waste fire              ",2/6/19,12:00:00,AM,10:57:59,21,3438,Snelling                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.940643,-93.230395,151,2/6/19 0:00,11:38:05,1,1,5/12/20 10:51,2/6/19 10:57,2/6/19 11:38
-93.31824776,44.94833899,105,19-0005250,Building fire                                     ,2/6/19,12:00:00,AM,15:43:05,22,3104,Lake                     ,ST  ,W ,                                        ,311,  ,                         ,    ,  ,44.948331,-93.31824,111,2/6/19 0:00,17:12:06,1,1,5/12/20 10:51,2/6/19 15:43,2/6/19 17:12
-93.30937577,45.050379,106,19-0005270,Passenger vehicle fire                            ,2/6/19,12:00:00,AM,19:02:43,20,5232,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.050371,-93.309368,131,2/6/19 0:00,19:51:31,1,1,5/12/20 10:51,2/6/19 19:02,2/6/19 19:51
-93.27665075,44.94583499,107,19-0005292,"Excessive heat, scorch burns with no ignition     ",2/6/19,12:00:00,AM,21:48:11,8,3148,1,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.945827,-93.276643,251,2/6/19 0:00,22:03:50,1,1,5/12/20 10:51,2/6/19 21:48,2/6/19 22:03
-93.29564576,44.99979999,108,19-0005313,Building fire                                     ,2/7/19,12:00:00,AM,3:21:00,4,2014,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.999792,-93.295638,111,2/7/19 0:00,8:36:30,1,1,5/12/20 10:51,2/7/19 3:20,2/7/19 8:36
-93.28285176,44.97595699,109,19-0005314,"Cooking fire, confined to container               ",2/7/19,12:00:00,AM,4:02:07,16,1302,Linden                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.975949,-93.282844,113,2/7/19 0:00,4:54:48,1,1,5/12/20 10:51,2/7/19 4:02,2/7/19 4:54
-93.29575976,44.94772599,110,19-0005466,Building fire                                     ,2/8/19,12:00:00,AM,8:45:58,22,3036,Fremont                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947718,-93.295752,111,2/8/19 0:00,10:05:16,1,1,5/12/20 10:51,2/8/19 8:45,2/8/19 10:05
-93.28937376,45.030789,111,19-0005545,Building fire                                     ,2/8/19,12:00:00,AM,19:58:25,20,4165,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.030781,-93.289366,111,2/8/19 0:00,22:31:13,1,1,5/12/20 10:51,2/8/19 19:58,2/8/19 22:31
-93.28805475,44.95482499,112,19-0005615,Dumpster or other outside trash receptacle fire   ,2/9/19,12:00:00,AM,9:46:03,8,2640,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.954817,-93.288047,154,2/9/19 0:00,10:22:03,1,1,5/12/20 10:51,2/9/19 9:46,2/9/19 10:22
-93.29834076,44.95195199,113,19-0005631,Passenger vehicle fire                            ,2/9/19,12:00:00,AM,12:10:31,8,2808,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951944,-93.298333,131,2/9/19 0:00,12:58:14,1,1,5/12/20 10:51,2/9/19 12:10,2/9/19 12:58
-93.29442176,44.95554699,114,19-0005634,Passenger vehicle fire                            ,2/9/19,12:00:00,AM,12:36:13,8,        ,EMERSON                  ,AVE ,S ,                                        ,               ,  ,26,ST  ,W ,44.955539,-93.294414,131,2/9/19 0:00,13:30:01,1,1,5/12/20 10:51,2/9/19 12:36,2/9/19 13:30
-93.25543275,44.96493699,115,19-0005664,"Cooking fire, confined to container               ",2/9/19,12:00:00,AM,17:36:07,7,1818,14,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964929,-93.255425,113,2/9/19 0:00,17:47:49,1,1,5/12/20 10:51,2/9/19 17:36,2/9/19 17:47
-93.25895575,44.97519199,116,19-0005698,"Outside rubbish, trash or waste fire              ",2/9/19,12:00:00,AM,20:53:34,1,401,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.975184,-93.258948,151,2/9/19 0:00,21:01:48,1,1,5/12/20 10:51,2/9/19 20:53,2/9/19 21:01
-93.28573275,44.91234298,117,19-0005864,Passenger vehicle fire                            ,2/10/19,12:00:00,AM,22:31:11,27,        ,50,ST  ,W ,                                        ,               ,  ,Harriet                  ,AVE ,  ,44.912335,-93.285725,131,2/10/19 0:00,22:52:02,1,1,5/12/20 10:51,2/10/19 22:31,2/10/19 22:52
-93.26250874,44.93487499,118,19-0005872,Passenger vehicle fire                            ,2/10/19,12:00:00,AM,23:20:50,17,3759,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.934867,-93.262501,131,2/10/19 0:00,23:36:00,1,1,5/12/20 10:51,2/10/19 23:20,2/10/19 23:35
-93.29562377,45.022181,119,19-0005899,Self-propelled motor home or recreational vehicle ,2/11/19,12:00:00,AM,9:15:29,14,        ,37,AVE ,N ,                                        ,               ,N ,Fremont                  ,AVE ,  ,45.022173,-93.295616,136,2/11/19 0:00,10:40:34,1,1,5/12/20 10:51,2/11/19 9:15,2/11/19 10:40
-93.29065877,45.031796,120,19-0005978,"Cooking fire, confined to container               ",2/11/19,12:00:00,AM,20:04:00,20,4220,BRYANT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.031788,-93.290651,113,2/11/19 0:00,20:14:59,1,1,5/12/20 10:51,2/11/19 20:03,2/11/19 20:14
-93.29139676,44.999175,121,19-0006089,"Excessive heat, scorch burns with no ignition     ",2/12/19,12:00:00,AM,15:43:34,4,914,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999167,-93.291389,251,2/12/19 0:00,16:12:12,1,1,5/12/20 10:51,2/12/19 15:43,2/12/19 16:12
-93.24501375,44.995953,122,19-0006103,Passenger vehicle fire                            ,2/12/19,12:00:00,AM,18:32:56,11,        ,Spring                   ,ST  ,NE,                                        ,               ,NE,Polk                     ,ST  ,  ,44.995945,-93.245006,131,2/12/19 0:00,19:08:26,1,1,5/12/20 10:51,2/12/19 18:32,2/12/19 19:08
-93.27014575,44.93026999,123,19-0006136,Passenger vehicle fire                            ,2/13/19,12:00:00,AM,0:43:15,17,4015,4,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.930262,-93.270138,131,2/13/19 0:00,2:00:36,1,1,5/12/20 10:51,2/13/19 0:43,2/13/19 2:00
-93.27778575,44.96972999,124,19-0006190,"Cooking fire, confined to container               ",2/13/19,12:00:00,AM,10:24:48,6,15,Grant                    ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.969722,-93.277778,113,2/13/19 0:00,11:24:06,1,1,5/12/20 10:51,2/13/19 10:24,2/13/19 11:24
-93.26056375,44.97722999,125,19-0006246,Passenger vehicle fire                            ,2/13/19,12:00:00,AM,18:23:33,1,614,3,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.977222,-93.260556,131,2/13/19 0:00,18:35:48,1,1,5/12/20 10:51,2/13/19 18:23,2/13/19 18:35
-93.26408175,44.97994299,126,19-0006257,Dumpster or other outside trash receptacle fire   ,2/13/19,12:00:00,AM,20:16:47,1,305,Washington               ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.979935,-93.264074,154,2/13/19 0:00,21:02:34,1,1,5/12/20 10:51,2/13/19 20:16,2/13/19 21:02
-93.29271877,45.039092,127,19-0006298,Passenger vehicle fire                            ,2/14/19,12:00:00,AM,4:10:48,20,4635,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.039084,-93.292711,131,2/14/19 0:00,5:23:37,1,1,5/12/20 10:51,2/14/19 4:10,2/14/19 5:23
-93.27003875,44.94835899,128,19-0006355,"Trash or rubbish fire, contained                  ",2/14/19,12:00:00,AM,13:02:53,8,420,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948351,-93.270031,118,2/14/19 0:00,13:11:45,1,1,5/12/20 10:51,2/14/19 13:02,2/14/19 13:11
-93.22947974,45.007963,129,19-0006376,"Cooking fire, confined to container               ",2/14/19,12:00:00,AM,14:48:14,15,1931,Benjamin                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.007955,-93.229472,113,2/14/19 0:00,15:01:41,1,1,5/12/20 10:51,2/14/19 14:48,2/14/19 15:01
-93.23842974,44.95405299,130,19-0006389,Building fire                                     ,2/14/19,12:00:00,AM,16:58:38,7,2650,MINNEHAHA                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.954045,-93.238422,111,2/14/19 0:00,18:54:03,1,1,5/12/20 10:51,2/14/19 16:58,2/14/19 18:54
-93.26765674,44.92153299,131,19-0006551,Passenger vehicle fire                            ,2/16/19,12:00:00,AM,3:02:26,17,        ,45,ST  ,E ,                                        ,               ,  ,Portland                 ,AVE ,  ,44.921525,-93.267649,131,2/16/19 0:00,3:20:15,1,1,5/12/20 10:51,2/16/19 3:02,2/16/19 3:20
-93.27529875,44.96522399,132,19-0006592,"Cooking fire, confined to container               ",2/16/19,12:00:00,AM,13:02:51,6,1800,Stevens                  ,AVE ,S ,                                        ,11,  ,                         ,    ,  ,44.965216,-93.275291,113,2/16/19 0:00,13:14:05,1,1,5/12/20 10:51,2/16/19 13:02,2/16/19 13:14
-93.30449276,44.98817299,133,19-0006603,Passenger vehicle fire                            ,2/16/19,12:00:00,AM,15:44:51,16,1030,Morgan                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.988165,-93.304485,131,2/16/19 0:00,16:30:50,1,1,5/12/20 10:51,2/16/19 15:44,2/16/19 16:30
-93.26620176,45.013683,134,19-0006782,"Cooking fire, confined to container               ",2/18/19,12:00:00,AM,4:28:24,2,2525,2,ST  ,NE,                                        ,307,  ,                         ,    ,  ,45.013675,-93.266194,113,2/18/19 0:00,4:42:46,1,1,5/12/20 10:51,2/18/19 4:28,2/18/19 4:42
-93.27754275,44.96807199,135,19-0006802,"Cooking fire, confined to container               ",2/18/19,12:00:00,AM,9:00:47,6,22,15,ST  ,E ,                                        ,22B            ,  ,                         ,    ,  ,44.968064,-93.277535,113,2/18/19 0:00,10:44:19,1,1,5/12/20 10:51,2/18/19 9:00,2/18/19 10:44
