index,longitude,latitude,date,time,date,combined,type
409,-93.24131763,44.94836963,5/27/20,830,43978,43978.083,police
410,-93.26502907,44.93145804,5/27/20,838,43978,43978.0838,shots
411,-93.24607871,44.94042823,5/27/20,910,43978,43978.091,police
412,-93.29622978,45.0203754,5/27/20,911,43978,43978.0911,shots
413,-93.27792236,44.93683573,5/27/20,925,43978,43978.0925,shots
414,-93.24996245,44.9474692,5/27/20,932,43978,43978.0932,shots
415,-93.24869017,44.94922746,5/27/20,937,43978,43978.0937,shots
416,-93.30111653,44.95418778,5/27/20,939,43978,43978.0939,shots
417,-93.23470927,44.95279122,5/27/20,942,43978,43978.0942,shots
418,-93.30535408,45.00028,5/27/20,953,43978,43978.0953,shots
419,-93.29105823,44.99970188,5/27/20,957,43978,43978.0957,shots
420,-93.29105823,44.99970188,5/27/20,958,43978,43978.0958,shots
421,-93.30316449,45.00690485,5/27/20,1015,43978,43978.1015,shots
422,-93.25060107,44.9483756,5/27/20,1036,43978,43978.1036,shots
423,-93.22774409,44.94836963,5/27/20,1045,43978,43978.1045,police
424,-93.27990314,44.92144089,5/27/20,1057,43978,43978.1057,shots
425,-93.28154419,44.99525809,5/27/20,1100,43978,43978.11,police
426,-93.26267967,44.94884769,5/27/20,1118,43978,43978.1118,shots
427,-93.27731043,44.94836349,5/27/20,1126,43978,43978.1126,shots
428,-93.29641455,44.94473394,5/27/20,1128,43978,43978.1128,shots
429,-93.2925755,44.99740522,5/27/20,1130,43978,43978.113,police
430,-93.21205951,44.94833784,5/27/20,1130,43978,43978.113,police
431,-93.2474151,44.94922914,5/27/20,1136,43978,43978.1136,shots
432,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
433,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
434,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
435,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
436,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
437,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
438,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
439,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
440,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
441,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
442,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
443,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
444,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
445,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
446,-93.23327765,44.94702446,5/27/20,1136,43978,43978.1136,force
447,-93.28552358,45.02371279,5/27/20,1137,43978,43978.1137,shots
448,-93.23863697,44.94837149,5/27/20,1137,43978,43978.1137,shots
449,-93.29182576,44.99741269,5/27/20,1139,43978,43978.1139,shots
450,-93.26708827,44.9519457,5/27/20,1141,43978,43978.1141,shots
451,-93.26840253,44.94835982,5/27/20,1142,43978,43978.1142,shots
452,-93.23221239,44.91349419,5/27/20,1143,43978,43978.1143,police
453,-93.30826907,44.98698009,5/27/20,1145,43978,43978.1145,police
454,-93.31036962,44.98610398,5/27/20,1147,43978,43978.1147,shots
455,-93.26902597,44.94922178,5/27/20,1151,43978,43978.1151,shots
456,-93.282182,44.94835056,5/27/20,1200,43978,43978.12,police
457,-93.27347732,44.94835056,5/27/20,1200,43978,43978.12,police
458,-93.25313946,44.94836327,5/27/20,1200,43978,43978.12,police
459,-93.22707934,44.94836963,5/27/20,1200,43978,43978.12,police
460,-93.30830167,44.98346605,5/27/20,1213,43978,43978.1213,police
461,-93.23514707,44.94837171,5/27/20,1232,43978,43978.1232,police
462,-93.29308047,45.02125007,5/27/20,1239,43978,43978.1239,force
463,-93.29308047,45.02125007,5/27/20,1239,43978,43978.1239,force
464,-93.29308047,45.02125007,5/27/20,1239,43978,43978.1239,force
465,-93.29307856,45.02124692,5/27/20,1239,43978,43978.1239,police
466,-93.2772233,44.95552803,5/27/20,1240,43978,43978.124,police
467,-93.28652984,45.02301846,5/27/20,1304,43978,43978.1304,police
468,-93.29180315,45.01403406,5/27/20,1322,43978,43978.1322,police
469,-93.25114796,44.93683209,5/27/20,1326,43978,43978.1326,police
470,-93.29829777,44.99306005,5/27/20,1350,43978,43978.135,police
471,-93.27792398,44.94749225,5/27/20,1400,43978,43978.14,police
472,-93.28799,45.00591,5/27/20,1430,43978,43978.143,police
473,-93.28875577,44.99913768,5/27/20,1448,43978,43978.1448,police
474,-93.28299946,44.94954581,5/27/20,1500,43978,43978.15,police
475,-93.29104837,45.00369368,5/27/20,1530,43978,43978.153,police
476,-93.28299946,44.94954581,5/27/20,1600,43978,43978.16,police
477,-93.2556817,44.94836327,5/27/20,1600,43978,43978.16,police
478,-93.23078938,44.94836963,5/27/20,1600,43978,43978.16,police
479,-93.28799,45.0048,5/27/20,1633,43978,43978.1633,police
480,-93.2422482,45.01113562,5/27/20,1656,43978,43978.1656,police
481,-93.29410264,44.99969836,5/27/20,1700,43978,43978.17,police
482,-93.29163227,44.96229146,5/27/20,1700,43978,43978.17,police
483,-93.2778072,44.96407753,5/27/20,1700,43978,43978.17,police
484,-93.27602854,44.94835056,5/27/20,1700,43978,43978.17,police
485,-93.26010141,44.95151664,5/27/20,1700,43978,43978.17,police
486,-93.23384365,44.94778471,5/27/20,1700,43978,43978.17,police
487,-93.23121159,44.96339107,5/27/20,1700,43978,43978.17,police
488,-93.27133,44.98371,5/27/20,1721,43978,43978.1721,police
489,-93.27880433,44.9483442,5/27/20,1800,43978,43978.18,police
490,-93.27784313,44.95823604,5/27/20,1800,43978,43978.18,police
491,-93.27784313,44.95823604,5/27/20,1800,43978,43978.18,police
492,-93.26203279,44.94835691,5/27/20,1800,43978,43978.18,police
493,-93.25821495,44.94835691,5/27/20,1800,43978,43978.18,police
494,-93.24678837,44.97337565,5/27/20,1800,43978,43978.18,police
495,-93.23427484,44.94836963,5/27/20,1800,43978,43978.18,police
496,-93.21846449,44.94835056,5/27/20,1800,43978,43978.18,police
497,-93.24669854,44.93411374,5/27/20,1830,43978,43978.183,police
498,-93.23473298,44.94925971,5/27/20,1830,43978,43978.183,police
499,-93.21790754,44.97204744,5/27/20,1830,43978,43978.183,police
500,-93.26711725,44.94835056,5/27/20,1845,43978,43978.1845,police
501,-93.23715551,44.95264966,5/27/20,1851,43978,43978.1851,police
502,-93.28682309,44.99913516,5/27/20,1856,43978,43978.1856,police
503,-93.29828879,44.94747318,5/27/20,1900,43978,43978.19,police
504,-93.2971659,44.99894246,5/27/20,1900,43978,43978.19,police
505,-93.27880433,44.9483442,5/27/20,1900,43978,43978.19,police
506,-93.234724,44.95107798,5/27/20,1900,43978,43978.19,police
507,-93.23060073,44.96276182,5/27/20,1900,43978,43978.19,police
508,-93.26638063,44.97178052,5/27/20,1930,43978,43978.193,police
509,-93.24733183,45.00140437,5/27/20,1940,43978,43978.194,police
510,-93.23470153,44.95278323,5/27/20,1948,43978,43978.1948,police
511,-93.26457502,44.94835056,5/27/20,1950,43978,43978.195,police
512,-93.28803003,44.95643072,5/27/20,2000,43978,43978.2,police
513,-93.27788805,44.95283897,5/27/20,2000,43978,43978.2,police
514,-93.27347732,44.94835056,5/27/20,2000,43978,43978.2,police
515,-93.26965948,44.94835056,5/27/20,2000,43978,43978.2,police
516,-93.26203279,44.94835691,5/27/20,2000,43978,43978.2,police
517,-93.25821495,44.94835691,5/27/20,2000,43978,43978.2,police
518,-93.23600859,44.94836963,5/27/20,2000,43978,43978.2,police
519,-93.2331789,44.94837599,5/27/20,2030,43978,43978.203,police
520,-93.24300792,45.0149842,5/27/20,2038,43978,43978.2038,police
521,-93.22883105,45.00363652,5/27/20,2043,43978,43978.2043,police
522,-93.241,44.99871,5/27/20,2049,43978,43978.2049,police
523,-93.29874693,45.01316955,5/27/20,2100,43978,43978.21,police
524,-93.26965948,44.94835056,5/27/20,2100,43978,43978.21,police
525,-93.26457502,44.94835056,5/27/20,2100,43978,43978.21,police
526,-93.26457502,44.94835056,5/27/20,2100,43978,43978.21,police
527,-93.26267059,44.94883375,5/27/20,2100,43978,43978.21,police
528,-93.26267059,44.94883375,5/27/20,2100,43978,43978.21,police
529,-93.25186386,44.94836327,5/27/20,2100,43978,43978.21,police
530,-93.25186386,44.94836327,5/27/20,2100,43978,43978.21,police
531,-93.24804602,44.94836963,5/27/20,2100,43978,43978.21,police
532,-93.24131763,44.94836963,5/27/20,2100,43978,43978.21,police
533,-93.23947609,44.94836327,5/27/20,2100,43978,43978.21,police
534,-93.23514621,44.94836963,5/27/20,2100,43978,43978.21,police
535,-93.234724,44.95107798,5/27/20,2100,43978,43978.21,police
536,-93.234724,44.95107798,5/27/20,2100,43978,43978.21,police
537,-93.23469705,44.94656399,5/27/20,2100,43978,43978.21,police
538,-93.2323794,44.94836963,5/27/20,2100,43978,43978.21,police
539,-93.22774409,44.94836963,5/27/20,2100,43978,43978.21,police
540,-93.22774409,44.94836963,5/27/20,2100,43978,43978.21,police
541,-93.2159043,44.9483442,5/27/20,2100,43978,43978.21,police
542,-93.29828879,44.94747318,5/27/20,2200,43978,43978.22,police
543,-93.28684425,45.04120688,5/27/20,2200,43978,43978.22,police
544,-93.26267059,44.94883375,5/27/20,2200,43978,43978.22,police
545,-93.2556817,44.94836327,5/27/20,2200,43978,43978.22,police
546,-93.25243878,44.95463805,5/27/20,2200,43978,43978.22,police
547,-93.23862269,44.94836327,5/27/20,2200,43978,43978.22,police
548,-93.22421371,44.92781128,5/27/20,2200,43978,43978.22,police
549,-93.29018524,44.98278712,5/27/20,2226,43978,43978.2226,police
550,-93.29370738,44.95961542,5/27/20,2229,43978,43978.2229,police
551,-93.26267059,44.94835056,5/27/20,2230,43978,43978.223,police
552,-93.22500423,44.94836327,5/27/20,2230,43978,43978.223,police
553,-93.29829195,44.9474742,5/27/20,2232,43978,43978.2232,police
554,-93.2537008,44.95644396,5/27/20,2243,43978,43978.2243,police
555,-93.25250166,44.94836327,5/27/20,2245,43978,43978.2245,police
556,-93.30273545,44.94836327,5/27/20,2300,43978,43978.23,police
557,-93.28364625,44.94835056,5/27/20,2300,43978,43978.23,police
558,-93.25058825,44.94836327,5/27/20,2300,43978,43978.23,police
559,-93.24834246,44.98421625,5/27/20,2300,43978,43978.23,police
560,-93.23858676,44.95429477,5/27/20,2300,43978,43978.23,police
561,-93.23714945,44.95264825,5/27/20,2300,43978,43978.23,police
562,-93.23272076,44.94384908,5/27/20,2300,43978,43978.23,police
563,-93.2323794,44.94836963,5/27/20,2300,43978,43978.23,police
564,-93.22680086,44.93814543,5/27/20,2300,43978,43978.23,police
565,-93.27094407,44.94835056,5/27/20,2310,43978,43978.231,police
566,-93.29191,44.94836,5/27/20,2311,43978,43978.2311,police
567,-93.27880433,44.9483442,5/27/20,2312,43978,43978.2312,police
568,-93.29828879,44.94747318,5/27/20,2323,43978,43978.2323,police
569,-93.29509977,44.94835691,5/27/20,2330,43978,43978.233,police
570,-93.26267059,44.94883375,5/27/20,2330,43978,43978.233,police
571,-93.2107839,44.9483442,5/27/20,2330,43978,43978.233,police
572,-93.25058825,44.94836327,5/27/20,2339,43978,43978.2339,police
573,-93.28873072,44.94835691,5/27/20,2346,43978,43978.2346,police
574,-93.30823314,44.99060146,5/28/20,0,43979,43979,police
575,-93.29891761,44.94836327,5/28/20,0,43979,43979,police
576,-93.26965948,44.94835056,5/28/20,0,43979,43979,police
577,-93.25058825,44.94836327,5/28/20,0,43979,43979,police
578,-93.23384365,44.94778471,5/28/20,0,43979,43979,police
579,-93.2159043,44.9483442,5/28/20,0,43979,43979,police
580,-93.27094407,44.94835056,5/28/20,1,43979,43979.0001,police
581,-93.2868173,44.99804045,5/28/20,3,43979,43979.0003,police
582,-93.28873705,44.94836293,5/28/20,7,43979,43979.0007,force
583,-93.28873705,44.94836293,5/28/20,7,43979,43979.0007,force
584,-93.24740821,44.94836963,5/28/20,10,43979,43979.001,police
585,-93.28884186,44.93950829,5/28/20,14,43979,43979.0014,shots
586,-93.26254482,44.9633148,5/28/20,15,43979,43979.0015,police
587,-93.23313398,44.95106526,5/28/20,15,43979,43979.0015,police
588,-93.26187225,44.93235397,5/28/20,20,43979,43979.002,shots
589,-93.27223301,44.94836197,5/28/20,26,43979,43979.0026,shots
590,-93.27409044,44.94920334,5/28/20,29,43979,43979.0029,shots
591,-93.28723951,45.01308699,5/28/20,33,43979,43979.0033,police
592,-93.23076,44.98783,5/28/20,33,43979,43979.0033,police
593,-93.26586423,44.94836033,5/28/20,36,43979,43979.0036,shots
594,-93.27793,44.94663,5/28/20,39,43979,43979.0039,police
595,-93.26521548,44.94752066,5/28/20,39,43979,43979.0039,shots
596,-93.25821495,44.94835691,5/28/20,50,43979,43979.005,police
597,-93.23491265,44.96496737,5/28/20,50,43979,43979.005,police
598,-93.20949032,44.9483442,5/28/20,56,43979,43979.0056,police
599,-93.31271906,45.01686604,5/28/20,66,43979,43979.0066,shots
600,-93.30386733,44.98080416,5/28/20,100,43979,43979.01,police
601,-93.29880083,44.97899319,5/28/20,100,43979,43979.01,police
602,-93.29830676,44.94564844,5/28/20,100,43979,43979.01,police
603,-93.29828879,44.94747318,5/28/20,100,43979,43979.01,police
604,-93.29182092,45.00024464,5/28/20,100,43979,43979.01,police
605,-93.29106132,45.00087547,5/28/20,100,43979,43979.01,shots
606,-93.27781618,44.96806262,5/28/20,100,43979,43979.01,police
607,-93.22916343,44.95197437,5/28/20,100,43979,43979.01,police
608,-93.30197456,44.98830937,5/28/20,102,43979,43979.0102,shots
609,-93.28652879,45.02121751,5/28/20,102,43979,43979.0102,shots
610,-93.30135456,44.9874789,5/28/20,103,43979,43979.0103,shots
611,-93.30577964,45.02316848,5/28/20,104,43979,43979.0104,shots
612,-93.29412006,44.99687288,5/28/20,107,43979,43979.0107,shots
613,-93.27407841,44.93962818,5/28/20,108,43979,43979.0108,shots
614,-93.25204216,44.99031863,5/28/20,110,43979,43979.011,police
615,-93.23318874,44.94838599,5/28/20,112,43979,43979.0112,fire
616,-93.20950686,44.94835608,5/28/20,112,43979,43979.0112,shots
617,-93.29306721,45.01044523,5/28/20,113,43979,43979.0113,shots
618,-93.23159574,44.94838099,5/28/20,113,43979,43979.0113,fire
619,-93.20700199,44.9483442,5/28/20,113,43979,43979.0113,police
620,-93.26391749,44.9457088,5/28/20,116,43979,43979.0116,shots
621,-93.29105817,45.00204881,5/28/20,120,43979,43979.012,shots
622,-93.2887448,44.94837092,5/28/20,121,43979,43979.0121,shots
623,-93.28811512,44.94749258,5/28/20,121,43979,43979.0121,shots
624,-93.26967333,44.94835906,5/28/20,125,43979,43979.0125,shots
625,-93.25947948,44.94655219,5/28/20,125,43979,43979.0125,shots
626,-93.23219075,44.96276182,5/28/20,127,43979,43979.0127,police
627,-93.23427484,44.94836963,5/28/20,130,43979,43979.013,police
628,-93.23078938,44.94836963,5/28/20,130,43979,43979.013,police
629,-93.21784466,44.94233579,5/28/20,130,43979,43979.013,police
630,-93.27351637,44.97743954,5/28/20,135,43979,43979.0135,force
631,-93.27351637,44.97743954,5/28/20,135,43979,43979.0135,force
632,-93.27351637,44.97743954,5/28/20,135,43979,43979.0135,force
633,-93.27351637,44.97743954,5/28/20,135,43979,43979.0135,force
634,-93.27351637,44.97743954,5/28/20,135,43979,43979.0135,force
635,-93.29410264,44.99969836,5/28/20,139,43979,43979.0139,police
636,-93.23591876,44.96539321,5/28/20,139,43979,43979.0139,police
637,-93.23491265,44.96496737,5/28/20,140,43979,43979.014,police
638,-93.2308027,44.94838103,5/28/20,140,43979,43979.014,shots
639,-93.21656905,44.9387368,5/28/20,140,43979,43979.014,police
640,-93.26312779,44.97237605,5/28/20,142,43979,43979.0142,shots
641,-93.28873072,44.94835691,5/28/20,143,43979,43979.0143,police
642,-93.28800308,44.96180202,5/28/20,145,43979,43979.0145,police
643,-93.26327171,44.94473714,5/28/20,148,43979,43979.0148,shots
644,-93.26458954,44.94836194,5/28/20,151,43979,43979.0151,shots
645,-93.2397061,44.9959993,5/28/20,187,43979,43979.0187,police
646,-93.28008046,44.96986308,5/28/20,192,43979,43979.0192,police
647,-93.2868173,44.99913303,5/28/20,200,43979,43979.02,police
648,-93.25628357,44.95120512,5/28/20,200,43979,43979.02,police
649,-93.27094407,44.94835056,5/28/20,213,43979,43979.0213,police
650,-93.27077411,44.9833096,5/28/20,219,43979,43979.0219,force
651,-93.28529017,44.99912667,5/28/20,221,43979,43979.0221,police
652,-93.26389653,44.94396243,5/28/20,222,43979,43979.0222,shots
653,-93.24487977,44.94795938,5/28/20,226,43979,43979.0226,shots
654,-93.24730041,44.91708088,5/28/20,230,43979,43979.023,police
655,-93.25187216,44.94837505,5/28/20,231,43979,43979.0231,shots
656,-93.24060931,44.94214282,5/28/20,231,43979,43979.0231,shots
657,-93.29254856,44.94835691,5/28/20,238,43979,43979.0238,police
658,-93.25243878,44.98931177,5/28/20,239,43979,43979.0239,police
659,-93.24869138,44.94747318,5/28/20,246,43979,43979.0246,shots
660,-93.29637538,44.94836327,5/28/20,252,43979,43979.0252,police
661,-93.29573677,44.94880987,5/28/20,252,43979,43979.0252,force
662,-93.29127295,44.94835691,5/28/20,258,43979,43979.0258,police
663,-93.29827981,44.94835691,5/28/20,300,43979,43979.03,police
664,-93.24610566,44.94564844,5/28/20,300,43979,43979.03,police
665,-93.234724,44.95107798,5/28/20,315,43979,43979.0315,police
666,-93.27729199,44.94665979,5/28/20,318,43979,43979.0318,force
667,-93.27729199,44.94665979,5/28/20,318,43979,43979.0318,force
668,-93.27666634,44.94750497,5/28/20,320,43979,43979.032,police
669,-93.25630776,44.95027148,5/28/20,324,43979,43979.0324,shots
670,-93.28805698,44.95283897,5/28/20,325,43979,43979.0325,police
671,-93.24365325,44.9836317,5/28/20,325,43979,43979.0325,police
672,-93.21784002,44.94926636,5/28/20,326,43979,43979.0326,shots
673,-93.22166527,44.9492717,5/28/20,328,43979,43979.0328,shots
674,-93.2868173,44.99913303,5/28/20,330,43979,43979.033,police
675,-93.27784313,44.95823604,5/28/20,330,43979,43979.033,police
676,-93.29828,44.94836,5/28/20,332,43979,43979.0332,police
677,-93.29116362,45.00953313,5/28/20,337,43979,43979.0337,shots
678,-93.27658971,44.96459139,5/28/20,347,43979,43979.0347,shots
679,-93.28993029,45.01671204,5/28/20,350,43979,43979.035,shots
680,-93.24231927,44.94565122,5/28/20,350,43979,43979.035,force
681,-93.30821574,45.00557976,5/28/20,351,43979,43979.0351,shots
682,-93.30569044,45.00488795,5/28/20,351,43979,43979.0351,shots
683,-93.26267059,44.94883375,5/28/20,411,43979,43979.0411,police
684,-93.27531887,44.95552167,5/28/20,441,43979,43979.0441,police
685,-93.26979423,44.97979384,5/28/20,457,43979,43979.0457,police
686,-93.30668804,45.00409384,5/28/20,500,43979,43979.05,police
687,-93.25440609,44.94836327,5/28/20,500,43979,43979.05,police
688,-93.31078259,44.99424989,5/28/20,523,43979,43979.0523,shots
689,-93.23372687,44.94836963,5/28/20,530,43979,43979.053,police
690,-93.31398511,44.99882165,5/28/20,532,43979,43979.0532,shots
691,-93.22638763,44.97361714,5/28/20,540,43979,43979.054,police
692,-93.24721058,45.03469399,5/28/20,546,43979,43979.0546,police
693,-93.21018637,44.94926153,5/28/20,551,43979,43979.0551,shots
694,-93.26262567,44.91519792,5/28/20,557,43979,43979.0557,police
695,-93.28723951,45.01308699,5/28/20,621,43979,43979.0621,police
696,-93.277915,44.94043458,5/28/20,624,43979,43979.0624,police
697,-93.24524556,44.96267908,5/28/20,629,43979,43979.0629,shots
698,-93.30884399,44.9987646,5/28/20,630,43979,43979.063,police
699,-93.29828879,44.94747318,5/28/20,700,43979,43979.07,police
700,-93.29810913,45.01407132,5/28/20,700,43979,43979.07,police
701,-93.28801206,44.96001588,5/28/20,730,43979,43979.073,police
702,-93.26189104,44.93595948,5/28/20,738,43979,43979.0738,shots
703,-93.29181556,44.99914804,5/28/20,739,43979,43979.0739,police
704,-93.26260075,44.94836399,5/28/20,739,43979,43979.0739,fire
705,-93.2631309,44.9341582,5/28/20,740,43979,43979.074,shots
706,-93.2631309,44.9341582,5/28/20,741,43979,43979.0741,shots
707,-93.30190087,45.00067214,5/28/20,749,43979,43979.0749,shots
708,-93.30084706,44.9998571,5/28/20,750,43979,43979.075,shots
709,-93.29411522,44.99971096,5/28/20,752,43979,43979.0752,shots
