longitude,latitude
-93.30378816,45.00396609
-93.30378816,45.00396609
-93.30378816,45.00396609
-93.30374766,45.00339705
-93.30374766,45.00339705
-93.30374766,45.00339705
-93.30374766,45.00339705
-93.30374766,45.00339705
-93.30374766,45.00339705
-93.30364877,45.05118617
-93.30364877,45.05118617
-93.30361638,45.04755262
-93.30355996,44.90602073
-93.30345114,44.9376972
-93.30343716,44.99983166
-93.30343716,44.99983166
-93.30343716,44.99983166
-93.30343716,44.99983166
-93.30343612,45.03440651
-93.3033843,44.9474803
-93.30336392,44.94881275
-93.30335511,44.94963038
-93.30327235,44.96719147
-93.30325243,44.9780609
-93.30323867,44.9848158
-93.30323867,44.9848158
-93.30323575,44.98550166
-93.30323575,44.98550166
-93.30323575,44.98550166
-93.30323286,45.02313978
-93.30323229,44.98698726
-93.30323229,44.98698726
-93.30322104,44.98879004
-93.30322104,44.98879004
-93.30322104,44.98879004
-93.30320755,44.9905968
-93.30320045,44.99361263
-93.30320045,44.99361263
-93.30319758,45.02132969
-93.30319519,44.97710951
-93.3031947,44.99468535
-93.3031947,44.99468535
-93.3031947,44.99468535
-93.3031947,44.99468535
-93.3031947,44.99468535
-93.3031947,44.99468535
-93.3031947,44.99468535
-93.3031947,44.99468535
-93.30319384,44.98462281
-93.30319384,44.98462281
-93.30319384,44.98462281
-93.30319384,44.98462281
-93.30319384,44.98462281
-93.30318241,45.01952364
-93.30318096,45.0159151
-93.30318096,45.0159151
-93.30318096,45.0159151
-93.30318096,45.0159151
-93.30318096,45.0159151
-93.30318096,45.0159151
-93.30318077,45.01411528
-93.30318077,45.01411528
-93.30318077,45.01411528
-93.30318077,45.01411528
-93.30317734,45.01230934
-93.30317734,45.01230934
-93.30317734,45.01230934
-93.30317734,45.01230934
-93.30317261,44.99925492
-93.30317261,44.99925492
-93.30317232,45.010505
-93.30317232,45.010505
-93.30316949,45.00960288
-93.30316949,45.00960288
-93.30316612,45.00087717
-93.30316612,45.00087717
-93.30316612,45.00087717
-93.30316612,45.00087717
-93.30316612,45.00087717
-93.30316521,45.0046603
-93.30316521,45.0046603
-93.30316285,45.00779807
-93.30315672,45.00689686
-93.30315672,45.00689686
-93.30315672,45.00689686
-93.30315672,45.00689686
-93.30315672,45.00689686
-93.30315315,45.00555102
-93.30315315,45.00555102
-93.30315315,45.00555102
-93.30315315,45.00555102
-93.30315315,45.00555102
-93.30315315,45.00555102
-93.30315315,45.00555102
-93.30315315,45.00555102
-93.30300851,45.05027215
-93.30293061,44.90692332
-93.30287024,44.94314342
-93.30287024,44.94314342
-93.30287024,44.94314342
-93.30282748,45.00278042
-93.30282748,45.00278042
-93.30282748,45.00278042
-93.30282748,45.00278042
-93.30282748,45.00278042
-93.30280613,44.97406034
-93.30278179,45.03336564
-93.30272868,44.9492633
-93.30259717,44.98778115
-93.30259717,44.98778115
-93.3025867,44.98969185
-93.3025867,44.98969185
-93.30257997,44.99149848
-93.30257997,44.99149848
-93.30257997,44.99149848
-93.30257997,44.99149848
-93.30257997,44.99149848
-93.30257997,44.99149848
-93.30257997,44.99149848
-93.30257997,44.99149848
-93.30257997,44.99149848
-93.30257997,44.99149848
-93.30257997,44.99149848
-93.30257997,44.99149848
-93.30257997,44.99149848
-93.30257997,44.99149848
-93.30257958,45.02223039
-93.30256853,45.01140337
-93.30256853,45.01140337
-93.30256853,45.01140337
-93.30256853,45.01140337
-93.30256853,45.01140337
-93.30256853,45.01140337
-93.30256853,45.01140337
-93.30256853,45.01140337
-93.30255019,44.93769652
-93.30254475,45.01320778
-93.30254475,45.01320778
-93.30252003,45.00599201
-93.30252003,45.00599201
-93.30252003,45.00599201
-93.30252003,45.00599201
-93.30252003,45.00599201
-93.30252003,45.00599201
-93.30252003,45.00599201
-93.3024948,45.03544873
-93.30234201,45.04392738
-93.30230107,44.97952254
-93.30214566,45.03336271
-93.30214566,45.03336271
-93.30214566,45.03336271
-93.30214193,45.00392809
-93.30214193,45.00392809
-93.3021373,45.00504655
-93.30210858,44.94881474
-93.30209626,44.94959091
-93.30199981,44.96494641
-93.30198257,44.98086714
-93.30198257,44.98086714
-93.30198257,44.98086714
-93.30198257,44.98086714
-93.30198257,44.98086714
-93.30198257,44.98086714
-93.30198257,44.98086714
-93.30198257,44.98086714
-93.30197866,44.98336286
-93.30197866,44.98336286
-93.3019781,44.98210654
-93.3019668,44.98830138
-93.3019668,44.98830138
-93.3019668,44.98830138
-93.3019668,44.98830138
-93.3019668,44.98830138
-93.30196157,45.02313083
-93.30196157,45.02313083
-93.30196117,44.98933504
-93.30196117,44.98933504
-93.30196117,44.98933504
-93.30196117,44.98933504
-93.30196117,44.98933504
-93.30196117,44.98933504
-93.30196117,44.98933504
-93.30196117,44.98933504
-93.30196117,44.98933504
-93.30195912,44.99059354
-93.30195912,44.99059354
-93.30195912,44.99059354
-93.30195912,44.99059354
-93.30195912,44.99059354
-93.30195912,44.99059354
-93.30194953,44.99228153
-93.3019394,44.99468422
-93.30191868,44.99911337
-93.30191868,44.99911337
-93.30191868,44.99911337
-93.30191868,44.99911337
-93.30191189,45.01951514
-93.30191181,45.01770959
-93.30191162,45.0159066
-93.30191089,45.01410623
-93.30191089,45.01410623
-93.30191089,45.01410623
-93.30191089,45.01410623
-93.30191074,45.01232654
-93.30191074,45.01232654
-93.30191074,45.01232654
-93.30190717,45.0027766
-93.30190717,45.0027766
-93.30190717,45.0027766
-93.30190655,44.9596376
-93.3019035,45.01048002
-93.3019035,45.01048002
-93.3019035,45.01048002
-93.30189596,45.00869375
-93.30189311,45.00066415
-93.301891,45.00688979
-93.301891,45.00688979
-93.30186549,45.03544814
-93.30185635,44.9527629
-93.3016898,44.98157771
-93.3016898,44.98157771
-93.3016898,44.98157771
-93.30168618,44.98263022
-93.3016143,44.91038639
-93.3015645,45.03604564
-93.3015645,45.03604564
-93.30151085,45.03336003
-93.3013671,44.98087015
-93.3013671,44.98087015
-93.3013671,44.98087015
-93.3013671,44.98087015
-93.3013671,44.98087015
-93.30136633,44.98604341
-93.30136633,44.98604341
-93.30136633,44.98604341
-93.30132727,44.95496841
-93.30132342,44.99149664
-93.30132342,44.99149664
-93.30132342,44.99149664
-93.30132342,44.99149664
-93.30132342,44.99149664
-93.30132342,44.99149664
-93.30132342,44.99149664
-93.30129675,45.00959107
-93.30129675,45.00959107
-93.30129675,45.00959107
-93.30129675,45.00959107
-93.30128954,44.99945235
-93.30128954,44.99945235
-93.30127964,45.01500472
-93.30127777,45.01679939
-93.30127774,45.01319848
-93.30127774,45.01319848
-93.30127774,45.01319848
-93.30125885,45.00778907
-93.30125606,45.00598655
-93.30125606,45.00598655
-93.30125606,45.00598655
-93.30122512,45.03544697
-93.30089701,45.00119234
-93.30089701,45.00119234
-93.30089701,45.00119234
-93.30089373,44.94213278
-93.30086095,44.94566381
-93.30082395,44.94881251
-93.30082395,44.94881251
-93.30082395,44.94881251
-93.30082023,45.03035839
-93.30081571,44.94925921
-93.30081561,44.94925986
-93.30081561,44.94925986
-93.30080538,44.94997828
-93.30080538,44.94997828
-93.30080538,44.94997828
-93.30080538,44.94997828
-93.30077667,44.97904262
-93.3007147,44.98816921
-93.3007147,44.98816921
-93.3007147,44.98816921
-93.30071307,44.97756505
-93.30071158,44.96494255
-93.30070211,44.99023548
-93.30067798,44.99520997
-93.30067798,44.99520997
-93.30067798,44.99520997
-93.30067798,44.99520997
-93.30067798,44.99520997
-93.30067798,44.99520997
-93.30067798,44.99520997
-93.30067312,44.99687081
-93.30067312,44.99687081
-93.30067312,44.99687081
-93.30067312,44.99687081
-93.30066536,45.00240288
-93.30066536,45.00240288
-93.30066318,44.99913091
-93.30066318,44.99913091
-93.30064649,45.014097
-93.30064649,45.014097
-93.30064649,45.014097
-93.30064649,45.014097
-93.30064649,45.014097
-93.30064649,45.014097
-93.30064649,45.014097
-93.30064649,45.014097
-93.30064649,45.014097
-93.30064578,45.01589753
-93.30064578,45.01589753
-93.3006449,45.012291
-93.30064373,45.01770005
-93.30064373,45.01770005
-93.30064373,45.01770005
-93.30064373,45.01770005
-93.30064127,45.0195041
-93.30064127,45.0195041
-93.30063047,45.00866827
-93.30063047,45.00866827
-93.3006239,45.00688584
-93.3006239,45.00688584
-93.3006239,45.00688584
-93.3006239,45.00688584
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.3006112,44.99953522
-93.30055577,45.00471317
-93.30046804,45.05024551
-93.30046804,45.05024551
-93.3004643,45.04753594
-93.3004643,45.04753594
-93.3004643,45.04753594
-93.3004464,44.98897399
-93.3004464,44.98897399
-93.3004464,44.98897399
-93.3004464,44.98897399
-93.3004464,44.98897399
-93.3004464,44.98897399
-93.3004464,44.98897399
-93.3004464,44.98897399
-93.3004464,44.98897399
-93.3004464,44.98897399
-93.3004464,44.98897399
-93.30038925,44.91414928
-93.3003816,44.90691773
-93.30032912,45.03737763
-93.3003041,44.98522195
-93.30019407,44.94836492
-93.30011062,44.98735578
-93.30007377,45.00442821
-93.30007377,45.00442821
-93.30007377,45.00442821
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30007128,44.99149757
-93.30006076,44.99306674
-93.30006076,44.99306674
-93.30004441,45.02402032
-93.30004441,45.02402032
-93.30004441,45.02402032
-93.30004441,45.02402032
-93.30004441,45.02402032
-93.30004441,45.02402032
-93.30002098,45.00778264
-93.30002098,45.00778264
-93.30002098,45.00778264
-93.30002098,45.00778264
-93.30001589,45.01499564
-93.30001589,45.01499564
-93.30001458,45.01318779
-93.30001458,45.01318779
-93.30001458,45.01318779
-93.30001458,45.01318779
-93.30001116,45.01678922
-93.30000924,45.0186008
-93.29999215,45.00598123
-93.299958,44.98084017
-93.299958,44.98084017
-93.29986442,44.98584935
-93.29985387,45.00318547
-93.29985387,45.00318547
-93.2998338,44.98782161
-93.29982314,45.00475376
-93.29982314,45.00475376
-93.29979483,44.99962492
-93.29979483,44.99962492
-93.29979483,44.99962492
-93.29979483,44.99962492
-93.2997919,44.96906441
-93.29965524,44.93860259
-93.29965524,44.93860259
-93.29958746,44.96183059
-93.29957435,45.03230103
-93.29957435,45.03230103
-93.29956376,44.94747989
-93.29955834,45.04728054
-93.29955834,45.04728054
-93.29954219,45.03035019
-93.29953654,44.95027972
-93.29950275,44.95302535
-93.29949189,44.99017199
-93.29949189,44.99017199
-93.29944404,44.97850983
-93.29944361,44.97966674
-93.29944351,44.97729692
-93.29944245,44.99228172
-93.29944245,44.99228172
-93.29944245,44.99228172
-93.29944245,44.99228172
-93.29944245,44.99228172
-93.29944245,44.99228172
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943207,44.98337968
-93.29943161,44.99360836
-93.29943161,44.99360836
-93.29943161,44.99360836
-93.29943161,44.99360836
-93.29943161,44.99360836
-93.29943161,44.99360836
-93.29943161,44.99360836
-93.29942537,44.99467814
-93.29942537,44.99467814
-93.29942537,44.99467814
-93.29942537,44.99467814
-93.29942537,44.99467814
-93.29942537,44.99467814
-93.29942537,44.99467814
-93.29942537,44.99467814
-93.29942537,44.99467814
-93.29942235,45.00545214
-93.29941125,44.99686937
-93.29941125,44.99686937
-93.29941125,44.99686937
-93.29941125,44.99686937
-93.29940304,44.99807204
-93.29940304,44.99807204
-93.29938398,45.01408645
-93.29938398,45.01408645
-93.29938398,45.01408645
-93.29938398,45.01408645
-93.29938196,45.01228236
-93.29938196,45.01228236
-93.29937816,45.01106762
-93.29937816,45.01106762
-93.29937346,45.01949491
-93.29937346,45.01949491
-93.29936698,45.00869963
-93.29936698,45.00869963
-93.29936687,45.00685563
-93.29936687,45.00685563
-93.29936687,45.00685563
-93.29936687,45.00685563
-93.29932833,44.99915553
-93.29932833,44.99915553
-93.29932833,44.99915553
-93.29932833,44.99915553
-93.29932833,44.99915553
-93.29932602,45.03544072
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29925595,44.98055666
-93.29919146,45.04136332
-93.29915768,45.04842063
-93.29912739,44.98811918
-93.29908693,45.00317592
-93.29898323,45.00372084
-93.29898323,45.00372084
-93.29896029,44.9447201
-93.29895659,45.0333504
-93.29895659,45.0333504
-93.29895659,45.0333504
-93.29894824,45.00207322
-93.29894824,45.00207322
-93.29894415,45.00243929
-93.29893661,44.94659031
-93.29893661,44.94659031
-93.29893661,44.94659031
-93.29893661,44.94659031
-93.29893661,44.94659031
-93.29893661,44.94659031
-93.29893517,45.00261967
-93.29893517,45.00261967
-93.29893464,45.03124629
-93.29891909,44.94836377
-93.29891909,44.94836377
-93.29891909,44.94836377
-93.29890397,45.02944237
-93.2988852,44.99988634
-93.2988852,44.99988634
-93.2988852,44.99988634
-93.2988852,44.99988634
-93.2988852,44.99988634
-93.2988852,44.99988634
-93.2988852,44.99988634
-93.2988852,44.99988634
-93.2988852,44.99988634
-93.29883862,45.00170213
-93.29879849,44.98262111
-93.29879849,44.98262111
-93.29879849,44.98262111
-93.29879849,44.98262111
-93.29878421,45.00511727
-93.29875015,45.01317576
-93.29875015,45.01317576
-93.29875015,45.01317576
-93.29874734,45.01498657
-93.29874734,45.01498657
-93.29871676,45.00597462
-93.29871013,45.00777332
-93.29871013,45.00777332
-93.29871013,45.00777332
-93.29871013,45.00777332
-93.29870156,45.00088832
-93.29870156,45.00088832
-93.29868572,45.03544687
-93.29842984,44.9519951
-93.29842984,44.9519951
-93.29842984,44.9519951
-93.29842984,44.9519951
-93.29839187,44.90270298
-93.29833065,45.03439816
-93.29831682,45.03246022
-93.29831005,45.03144169
-93.29830281,44.99415137
-93.29830281,44.99415137
-93.29829694,44.99519658
-93.29829694,44.99519658
-93.29829694,44.99519658
-93.29829694,44.99519658
-93.29829373,44.99632436
-93.29829373,44.99632436
-93.29829373,44.99632436
-93.29829195,44.9474742
-93.29829195,44.9474742
-93.29829195,44.9474742
-93.29828953,44.99741165
-93.29828953,44.99741165
-93.29828523,44.9987298
-93.29828523,44.9987298
-93.29828523,44.9987298
-93.29828523,44.9987298
-93.29828176,45.029516
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827927,44.94881103
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.29827352,44.94960945
-93.2982644,45.02853256
-93.29826148,44.95095754
-93.29826148,44.95095754
-93.29826148,44.95095754
-93.29826148,44.95095754
-93.29826148,44.95095754
-93.29826148,44.95095754
-93.29826148,44.95095754
-93.2982058,44.98211632
-93.2982058,44.98211632
-93.29819858,44.99119224
-93.29819858,44.99119224
-93.29819858,44.99119224
-93.29819858,44.99119224
-93.29819858,44.99119224
-93.29819858,44.99119224
-93.29819858,44.99119224
-93.29819858,44.99119224
-93.29819858,44.99119224
-93.29819858,44.99119224
-93.29819858,44.99119224
-93.29819858,44.99119224
-93.29819858,44.99119224
-93.29819858,44.99119224
